data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_iso,data_sort,data_al_iso,data_dal_iso
26-09-2025,Vigili del fuoco,MINISTERO DELL'INTERNO,Fisi,CUNEO,dalle ore 8.00 alle ore 12.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370687,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
12-09-2025,Istituti di vigilanza,AZIENDE DELLA VIGILANZA PRIVATA E DEI SERVIZI INTEGRATI ALLA SICUREZZA,"Filcams Cgil, Fisascat Cisl, Uiltucs",PIEMONTE,dalle ore 00.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370677,false,2025-09-12,2025-09-12,2025-09-12,2025-09-12
26-09-2025,Trasporto aereo,AIRPORT HANDLING,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl","MILANO, VARESE",dalle ore 10.00 alle ore 14.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370671,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
26-09-2025,Trasporto aereo,AIRPORT HANDLING,Flai Ts,"MILANO, VARESE",dalle ore 10.00 alle ore 14.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370666,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
05-09-2025,"Trasporto merci su rotaia, Trasporto pubblico locale, Trasporto ferroviario, Plurisettoriale nazionale",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Usb Lavoro Privato,NAZIONALE,dalle ore 10.00 alle ore 18.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370663,false,2025-09-05,2025-09-05,2025-09-05,2025-09-05
05-09-2025,"Trasporto merci su rotaia, Trasporto pubblico locale, Trasporto ferroviario, Plurisettoriale nazionale",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Usb Lavoro Privato,NAZIONALE,"dalle ore 10.00 alle ore 18.00, escluso i settori di manutenzione e infrastrutture e gli altri settori senza nesso di strumentalità con la circolazione",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370663,false,2025-09-05,2025-09-05,2025-09-05,2025-09-05
05-09-2025,"Trasporto merci su rotaia, Trasporto pubblico locale, Trasporto ferroviario",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Usb Lavoro Privato,NAZIONALE,"dalle ore 10.00 alle ore 18.00, escluso i settori di manutenzione e infrastrutture e gli altri settori senza nesso di strumentalità con la circolazione",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370663,false,2025-09-05,2025-09-05,2025-09-05,2025-09-05
18-09-2025,Trasporto pubblico locale,ATAC,"Usb Lavoro Privato, Orsa Tpl",ROMA,dalle ore 20.30 alle ore 00.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370661,false,2025-09-18,2025-09-18,2025-09-18,2025-09-18
18-09-2025,Trasporto pubblico locale,ATAC,"Usb Lavoro Privato, Orsa Tpl",ROMA,dalle ore 20.30 alle ore 00.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370661,true,2025-09-18,2025-09-18,2025-09-18,2025-09-18
22-09-2025,Trasporto pubblico locale,SETA,Orsa,"MODENA, PIACENZA, REGGIO NELL'EMILIA",dalle ore 16:01 alle ore 20:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370658,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
06-09-2025,Trasporto aereo,WIZZ AIR MALTA LTD,Filt Cgil,NAZIONALE,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370644,false,2025-09-06,2025-09-06,2025-09-06,2025-09-06
18-09-2025,Telecomunicazioni,NETWORK CONTACTS,Usb Lavoro Privato,TARANTO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370641,false,2025-09-18,2025-09-18,2025-09-18,2025-09-18
22-08-2025,Trasporto pubblico locale,AMT,Ugl,GENOVA,dalle ore 11.30 alle ore 13.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370624,false,2025-08-22,2025-08-22,2025-08-22,2025-08-22
19-09-2025,Trasporto pubblico locale,AMAT,Cub Trasporti,PALERMO,dalle ore 11.00 alle ore 15.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370619,false,2025-09-19,2025-09-19,2025-09-19,2025-09-19
02-09-2025,Igiene ambientale,"AVR PER L'AMBIENTE SPA, RTI SANGALLI GIANCARLO & C. SRL","Fiadel, Fp Cgil, Fit Cisl, Uiltrasporti, Rsu","TAURISANO, PRESICCE-ACQUARICA, UGENTO",dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370607,true,2025-09-02,2025-09-02,2025-09-02,2025-09-02
01-09-2025,Servizio sanitario nazionale,CENTRO MEDICO RADAR,Fp Cgil,MELITO DI NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370599,false,2025-09-01,2025-09-01,2025-09-01,2025-09-01
15-09-2025,Trasporto pubblico locale,START ROMAGNA,"Faisa Cisal, Ugl",RAVENNA,dalle ore 8.30 alle ore 12.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370592,false,2025-09-15,2025-09-15,2025-09-15,2025-09-15
15-09-2025,Trasporto pubblico locale,START ROMAGNA,"Faisa Cisal, Ugl",RAVENNA,dalle ore 8.30 alle ore 12.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370592,true,2025-09-15,2025-09-15,2025-09-15,2025-09-15
06-09-2025,Trasporto aereo,SACAL GH SPA,Ugl,LAMEZIA TERME,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370460,false,2025-09-06,2025-09-06,2025-09-06,2025-09-06
06-09-2025,Trasporto aereo,SACAL GH SPA,Ugl,LAMEZIA TERME,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370460,true,2025-09-06,2025-09-06,2025-09-06,2025-09-06
06-09-2025,Trasporto aereo,SACAL SPA,Ugl,"LAMEZIA TERME, REGGIO DI CALABRIA, CROTONE",dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370458,false,2025-09-06,2025-09-06,2025-09-06,2025-09-06
06-09-2025,Trasporto aereo,SACAL SPA,Ugl,"LAMEZIA TERME, REGGIO DI CALABRIA, CROTONE",dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370458,true,2025-09-06,2025-09-06,2025-09-06,2025-09-06
08-09-2025,Trasporto pubblico locale,TPL LINEA,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal, Ugl Fna, Sial Cobas",SAVONA,da inizio turno alle ore 5.00 dalle 8.30 alle 17.30 e dalle 20.00 a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370451,false,2025-09-08,2025-09-08,2025-09-08,2025-09-08
30-08-2025,Regioni e autonomie Locali,COMUNE DI MONFALCONE,S.a.po.l. Cisal,MONFALCONE,intera giornata del personale di polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370443,false,2025-08-30,2025-08-30,2025-08-30,2025-08-30
30-08-2025,Regioni e autonomie Locali,COMUNE DI MONFALCONE,Sapol Cisal,MONFALCONE,intera giornata del personale di polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370443,false,2025-08-30,2025-08-30,2025-08-30,2025-08-30
04-10-2025,Trasporto pubblico locale,EAV,Orsa Autoferro,NAPOLI,dalle ore 19:40 alle ore 23:40,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370441,false,2025-10-04,2025-10-04,2025-10-04,2025-10-04
04-10-2025,Trasporto pubblico locale,EAV,Orsa Autoferro,NAPOLI,dalle ore 19:40 alle ore 23:40,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370441,true,2025-10-04,2025-10-04,2025-10-04,2025-10-04
12-09-2025,Istituti di vigilanza,AZIENDE DELLA VIGILANZA PRIVATA E DEI SERVIZI INTEGRATI ALLA SICUREZZA,"Filcams Cgil, Fisascat Cisl, Uiltucs",PIEMONTE,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370420,true,2025-09-12,2025-09-12,2025-09-12,2025-09-12
06-09-2025,Istituti di vigilanza,COSMOPOL,Uiltucs,TARANTO,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370411,false,2025-09-06,2025-09-06,2025-09-06,2025-09-06
06-09-2025,Istituti di vigilanza,COSMOPOL,Uiltucs,TARANTO,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370411,true,2025-09-06,2025-09-06,2025-09-06,2025-09-06
05-09-2025,Servizio sanitario nazionale,ASL SALERNO,Fi-si,SALERNO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370403,true,2025-09-05,2025-09-05,2025-09-05,2025-09-05
06-09-2025,Trasporto aereo,DUSSMANN SERVICE,Adl Varese,"MILANO, VARESE",dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370400,false,2025-09-06,2025-09-06,2025-09-06,2025-09-06
06-09-2025,Trasporto aereo,CONSULTA,Cub Trasporti,"FIRENZE, PISA",dalle ore 12:00 alle ore 16:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370398,false,2025-09-06,2025-09-06,2025-09-06,2025-09-06
11-09-2025,Regioni e autonomie Locali,COMUNE DI NAPOLI,"Fp Cgil, Fp Cisl, Uil Fpl",NAPOLI,dalle ore 8.00 alla ore 11.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370386,true,2025-09-11,2025-09-11,2025-09-11,2025-09-11
06-09-2025,Trasporto aereo,DUSSMANN SERVICE,Filcams Cgil,VARESE,ultime 4 ore del turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370382,false,2025-09-06,2025-09-06,2025-09-06,2025-09-06
06-09-2025,Trasporto aereo,DUSSMANN SERVICE,Filcams Cgil,"MILANO, VARESE",dalle ore 12.00 alle ore 16.00 ultime 4 ore del turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370382,false,2025-09-06,2025-09-06,2025-09-06,2025-09-06
18-09-2025,Regioni e autonomie Locali,"COMUNE DI MEDOLLA, COMUNE DI MEDOLLA",Fp Cgil,MEDOLLA,intero turno di lavoro per il personale del comune,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370370,false,2025-09-18,2025-09-18,2025-09-18,2025-09-18
22-09-2025,Pulizie e multiservizi,COLSER,Uil Fpl,MILANO,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370367,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
06-09-2025,Trasporto aereo,CONSULTA,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl, Usb","FIRENZE, PISA",dalle ore 12:00 alle ore 16:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370351,false,2025-09-06,2025-09-06,2025-09-06,2025-09-06
13-10-2025,Trasporto aereo,ADR,Fast Confsal,ROMA,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370345,false,2025-10-13,2025-10-13,2025-10-13,2025-10-13
10-09-2025,Trasporto pubblico locale,AMAG MOBILITÀ,"Filt Cgil, Fit Cisl, Uiltrasporti",ALESSANDRIA,dalle ore 10.30 alle ore 14.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370343,false,2025-09-10,2025-09-10,2025-09-10,2025-09-10
10-09-2025,Trasporto pubblico locale,AMAG MOBILITÀ,"Filt Cgil, Fit Cisl, Uiltrasporti",ALESSANDRIA,dalle ore 10.30 alle ore 14.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370343,true,2025-09-10,2025-09-10,2025-09-10,2025-09-10
12-09-2025,Istituti di vigilanza,AZIENDE DI VIGILANZA PRIVATA,"Filcams Cgil, Fisascat Cisl, Uiltucs",FRIULI VENEZIA GIULIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370339,false,2025-09-12,2025-09-12,2025-09-12,2025-09-12
22-08-2025,Pulizie e multiservizi,MIORELLI SERVICE,Flaica Cub,SCAFATI,intera giornata lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370294,false,2025-08-22,2025-08-22,2025-08-22,2025-08-22
16-09-2025,Trasporto pubblico locale,PAOLO SCOPPIO & FIGLI,"Uiltrasporti, Ugl",BARI,dalle ore 15.30 alle ore 19.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370263,false,2025-09-16,2025-09-16,2025-09-16,2025-09-16
01-09-2025,Servizio sanitario nazionale,AURIGA,Filcams Cgil,CHIETI,intera giornata/ intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370260,false,2025-09-01,2025-09-01,2025-09-01,2025-09-01
22-09-2025,Trasporto pubblico locale,SETA,Usb Lavoro Privato,"MODENA, PIACENZA, REGGIO NELL'EMILIA","sciopero di 24 ore, nel rispetto delle fasce di garanzia con modalità diverse per ogni bacino di utenza",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370258,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
26-09-2025,Trasporto aereo,VOLOTEA,Uiltrasporti,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370248,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
22-09-2025,"Scuola, Regioni e autonomie Locali","AMMINISTRAZIONI COMUNALI, MIM","Csle, Conalpe, Confsai",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370243,false,2025-09-22,2025-09-22,2025-09-22,2025-09-22
Dal 16-09-2025 al 17-09-2025,Trasporto merci su rotaia,GTS RAIL,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ferrovieri, Fast Confsal",NAZIONALE,dalle ore 16:01 del 16/09 alle ore 16.00 del 17/09,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370240,false,,2025-09-16,2025-09-17,2025-09-16
15-09-2025,Trasporto pubblico locale,"ATC ESERCIZIO, AUTOSERVIZI RICCITELLI, TROTTA BUS SERVICE","Filt Cgil, Uiltrasporti, Ugl Fna, Cobas Lavoro Privato",LA SPEZIA,"da inizio servizio alle ore 6.00, dalle 9.00 alle 17.00 e dalle 20.00 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370234,false,2025-09-15,2025-09-15,2025-09-15,2025-09-15
18-09-2025,Trasporto pubblico locale,ARST,Orsa,"SASSARI , NUORO , CAGLIARI , ORISTANO",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370229,false,2025-09-18,2025-09-18,2025-09-18,2025-09-18
29-09-2025,Regioni e autonomie Locali,COMUNE DI BOLOGNA,Sgb,BOLOGNA,intera giornata del personale dei nidi e scuole dell'infanzia,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370223,true,2025-09-29,2025-09-29,2025-09-29,2025-09-29
15-09-2025,Trasporto ferroviario,TRENITALIA,Ugl Ferrovieri,CALABRIA,"dalle ore 9,01 alle ore 17,00",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370213,false,2025-09-15,2025-09-15,2025-09-15,2025-09-15
06-09-2025,Trasporto marittimo,MOBY SPA,Usb,LIVORNO,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370201,false,2025-09-06,2025-09-06,2025-09-06,2025-09-06
15-10-2025,Ministeri,MINISTERO DELLA GIUSTIZIA,Usb Pubblico Impiego,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370196,false,2025-10-15,2025-10-15,2025-10-15,2025-10-15
26-09-2025,Trasporto aereo,"COMPARTO AEREO, AEROPORTUALE E INDOTTO DEGLI AEROPORTI",Cub Trasporti,NAZIONALE,"dalle ore 00,00 alle ore 23,59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370192,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
26-09-2025,Trasporto aereo,"COMPARTO AEREO, AEROPORTUALE E INDOTTO DEGLI AEROPORTI",Proclamante:Cub Trasporti|Aderente:Usb,NAZIONALE,"dalle ore 00,00 alle ore 23,59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370192,false,2025-09-26,2025-09-26,2025-09-26,2025-09-26
26-09-2025,Trasporto aereo,AZIENDE DI HANDLING AEROPORTUALE IN INDIRIZZO E DI TUTTE LE SOCIETÀ ASSOCIATE ASSOHANDLERS,Cub Trasporti,NAZIONALE,"dalle ore 00,00 alle ore 23,59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370169,true,2025-09-26,2025-09-26,2025-09-26,2025-09-26
06-09-2025,Trasporto aereo,AVIATION SERVICES,Ugl Ta,ROMA,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370167,false,2025-09-06,2025-09-06,2025-09-06,2025-09-06
06-09-2025,Trasporto aereo,AVIATION SERVICES,Ugl,ROMA,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370167,false,2025-09-06,2025-09-06,2025-09-06,2025-09-06
07-10-2025,Trasporto pubblico locale,BUSITALIA SITA NORD,Usb Lavoro Privato,UMBRIA,"perugia e spoleto fasce garantite dalle 6.00 alle 9.00 e dalle 12.00 alle 15.00, terni fasce garantite dalle 6.30 alle 9.30 e dalle 12.30 alle 15.30, servizi ferroviari fasce garantite dalle 5.45 alle 8.45 e dalle 11,45 alle ore 14.45",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370157,false,2025-10-07,2025-10-07,2025-10-07,2025-10-07
Dal 16-09-2025 al 17-09-2025,Trasporto merci su rotaia,CAPTRAIN ITALIA,"Filt Cgil, Fit Cisl, Uiltrasporti",NAZIONALE,dalle ore 16.01 del 16/9 alle ore 16.00 del 17/9,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370154,false,,2025-09-16,2025-09-17,2025-09-16
06-09-2025,Trasporto aereo,VOLOTEA,Uiltrasporti,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370147,false,2025-09-06,2025-09-06,2025-09-06,2025-09-06
09-08-2025,Trasporto marittimo,MOBY SPA,Usb,LIVORNO,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370145,false,2025-08-09,2025-08-09,2025-08-09,2025-08-09
09-08-2025,Trasporto marittimo,MOBY SPA,Usb,LIVORNO,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370145,true,2025-08-09,2025-08-09,2025-08-09,2025-08-09
12-09-2025,Trasporto aereo,"COMPARTO AEREO, AEROPORTUALE E INDOTTO DEGLI AEROPORTI",Cub Trasporti,NAZIONALE,"dalle ore 00,00 alle ore 23,59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370143,true,2025-09-12,2025-09-12,2025-09-12,2025-09-12
14-09-2025,Trasporto aereo,AIRPORT HANDLING,Usb Lavoro Privato,"MILANO, VARESE",dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370141,true,2025-09-14,2025-09-14,2025-09-14,2025-09-14
26-09-2025,Trasporto aereo,ASSOHANDLERS,Flai Ts,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370139,true,2025-09-26,2025-09-26,2025-09-26,2025-09-26
04-09-2025,Trasporto pubblico locale,ATAC,Sul,ROMA,"dalle ore 08,30 alle ore 12,30",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370135,false,2025-09-04,2025-09-04,2025-09-04,2025-09-04
11-08-2025,Pulizie e multiservizi,MIORELLI SERVICE,Flaica Cub,SCAFATI,intera giornata lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370133,false,2025-08-11,2025-08-11,2025-08-11,2025-08-11
11-08-2025,Pulizie e multiservizi,MIORELLI SERVICE,Flaica Cub,SCAFATI,intera giornata lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370133,true,2025-08-11,2025-08-11,2025-08-11,2025-08-11
09-08-2025,Regioni e autonomie Locali,CAPITANERIA DI PORTO,Filcams Cgil,RIMINI,intero turno di lavoro n,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370130,false,2025-08-09,2025-08-09,2025-08-09,2025-08-09
09-08-2025,Regioni e autonomie Locali,CAPITANERIA DI PORTO,Filcams Cgil,RIMINI,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370130,false,2025-08-09,2025-08-09,2025-08-09,2025-08-09
15-09-2025,Trasporto pubblico locale,AZIENDE DEL SETTORE,"Filt Cgil, Faisa Cisal",UMBRIA,24 ore con il rispetto delle fascie di garanzia,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370128,false,2025-09-15,2025-09-15,2025-09-15,2025-09-15
15-09-2025,Trasporto pubblico locale,AZIENDE DEL SETTORE,"Filt Cgil, Faisa Cisal",UMBRIA,24 ore con rispetto delle fascie di garanzia,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370128,false,2025-09-15,2025-09-15,2025-09-15,2025-09-15
06-09-2025,Trasporto aereo,SWISSPORT ITALIA,Uiltrasporti,MILANO,24 ore ad eccezione dei voli da e per catania che scioperano dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370124,false,2025-09-06,2025-09-06,2025-09-06,2025-09-06
06-09-2025,Trasporto aereo,SWISSPORT ITALIA,Uiltrasporti,MILANO,24 ore ad eccezione dei voli da e per catania che scioperano dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370124,true,2025-09-06,2025-09-06,2025-09-06,2025-09-06
30-07-2025,Telecomunicazioni,LE SOLUZIONI,"Slc Cgil, Fistel Cisl",TOSCANA,1 ora ainizio turno e 1 ora a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370084,false,2025-07-30,2025-07-30,2025-07-30,2025-07-30
30-07-2025,Telecomunicazioni,LE SOLUZIONI,"Slc Cgil, Fistel Cisl",TOSCANA,1 ora ainizio turno e 1 ora a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370084,true,2025-07-30,2025-07-30,2025-07-30,2025-07-30
25-08-2025,Trasporto pubblico locale,ATAC,Sul,ROMA,"dalle ore 08,30 alle ore 12,30",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370081,false,2025-08-25,2025-08-25,2025-08-25,2025-08-25
25-08-2025,Trasporto pubblico locale,ATAC,Sul,ROMA,"dalle ore 08,30 alle ore 12,30",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370081,true,2025-08-25,2025-08-25,2025-08-25,2025-08-25
Dal 24-08-2025 al 25-08-2025,Radio e TV,RAI,Cdr Di Rai Sport,NAZIONALE,dalle ore 8.00 del 24/8 alle ore 8.00 del 25/8,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370079,false,,2025-08-24,2025-08-25,2025-08-24
Dal 24-08-2025 al 25-08-2025,Radio e TV,RAI,Cdr Di Rai Sport,NAZIONALE,dalle ore 8.00 del 24/8 alle ore 8.00 del 25/8,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370079,true,,2025-08-24,2025-08-25,2025-08-24
07-08-2025,Istituti di vigilanza,METROPOL SRL,Uiltucs,LATINA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370077,false,2025-08-07,2025-08-07,2025-08-07,2025-08-07
13-09-2025,Trasporto pubblico locale,AUTOLINEE TOSCANE,Usb,LIVORNO,dalle ore 16:00 alle ore 24:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370072,false,2025-09-13,2025-09-13,2025-09-13,2025-09-13
16-10-2025,Avvocati,SETTORE GIUSTIZIA,Organismo Congressuale Forense,NAZIONALE,astensione dalle udienze civili,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370070,true,2025-10-16,2025-10-16,2025-10-16,2025-10-16
08-09-2025,Trasporto pubblico locale,INTERBUS,Faisa Cisal,ENNA,"da inizio servizio alle ore 6.00, dalle ore 9.30 alle ore 13.30 e dalle ore 16.30 a fine giornata",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370066,false,2025-09-08,2025-09-08,2025-09-08,2025-09-08
08-09-2025,Trasporto pubblico locale,SEGESTA AUTOLINEE,Faisa Cisal,PALERMO,"da inizio servizio alle ore 6.00, dalle ore 9.30 alle ore 13.30 e dalle ore 16.30 a fine giornata",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/370064,false,2025-09-08,2025-09-08,2025-09-08,2025-09-08
