data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_iso,data_sort,data_al_iso,data_dal_iso
29-01-2025,Igiene ambientale,VELIA AMBIENTE,Ugl,TORRE DEL GRECO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363388,false,2025-01-29,2025-01-29,2025-01-29,2025-01-29
29-01-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Santa Maria Capua Vetere,SANTA MARIA CAPUA VETERE,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363386,false,2025-01-29,2025-01-29,2025-01-29,2025-01-29
26-01-2025,Ministeri,SOCIETA COOPERATIVE CULTURE,Filcams Cgil,TORINO,intero turno di lavoro con garanzia del servizio dalle ore 9.00 alle ore 13.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363363,false,2025-01-26,2025-01-26,2025-01-26,2025-01-26
26-01-2025,Ministeri,SOCIETA COOPERATIVE CULTURE,Usb,TORINO,intero turno di lavoro con garanzia del servizio dalle ore 9.00 alle ore 13.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363360,false,2025-01-26,2025-01-26,2025-01-26,2025-01-26
03-02-2025,Telecomunicazioni,ASSOCONTACT,Ugl Comunicazioni,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363358,false,2025-02-03,2025-02-03,2025-02-03,2025-02-03
03-02-2025,Telecomunicazioni,AZIENDE DEL SETTORE,"Slc Cgil, Fistel Cisl, Uilcom Uil",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363347,false,2025-02-03,2025-02-03,2025-02-03,2025-02-03
05-02-2025,Trasporto aereo,SPD,Usb Lavoro Privato,MILANO,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363334,false,2025-02-05,2025-02-05,2025-02-05,2025-02-05
31-01-2025,Trasporto pubblico locale,MOVIBUS,Usb Lavoro Privato,MILANO,"da inizio servizio alle ore 5:30, dalle ore 8:30 alle ore 12:30 e dalle 15:30 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363331,false,2025-01-31,2025-01-31,2025-01-31,2025-01-31
27-01-2025,Servizio sanitario nazionale,SANTESPEDITO,Uiltucs,MILANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363329,true,2025-01-27,2025-01-27,2025-01-27,2025-01-27
27-01-2025,Regioni e autonomie Locali,COOPERATIVA GEA,Fp Cgil,ALESSANDRIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363327,false,2025-01-27,2025-01-27,2025-01-27,2025-01-27
28-01-2025,Trasporto marittimo,RIMORCHIATORI NAPOLETANI,"Filt Cgil, Fit Cisl, Uiltrasporti",TARANTO,dalle ore 6.00 alle ore 18.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363313,false,2025-01-28,2025-01-28,2025-01-28,2025-01-28
28-01-2025,Igiene ambientale,BMTS AMBIENTE,"Fp Cgil, Uiltrasporti","SICULIANA, MONTALLEGRO",intera prestazione lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363309,true,2025-01-28,2025-01-28,2025-01-28,2025-01-28
31-01-2025,"Trasporto pubblico locale, Regioni e autonomie Locali",SCHIAFFINI TRAVEL,Slm Fast Confsal,"CASTEL GANDOLFO, VELLETRI, GENAZZANO, MONTE PORZIO CATONE, ROCCA DI PAPA, OLEVANO ROMANO, NETTUNO, NEMI, RIANO, CIAMPINO, TREVIGNANO ROMANO, SAN CESAREO, FRASCATI, PONZA, PONTINIA, ANGUILLARA SABAZIA, FORMELLO, MARINO",dalle ore 12.30 alle ore 16.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363283,false,2025-01-31,2025-01-31,2025-01-31,2025-01-31
14-02-2025,Trasporto pubblico locale,GRUPPO ATM,Al Cobas,"MILANO , MONZA E DELLA BRIANZA","gruppo atm personale viaggiante di superficie, metropolitana, agenti di stazione, serv. poma 8.45 -15.00 e 18,00-fine servizio, net - urbano monza: 9.00 -11.50 e 14.50-fine servizio, extraurbano trezzo 8.45-15.00 e 18.00-fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363279,false,2025-02-14,2025-02-14,2025-02-14,2025-02-14
27-01-2025,Trasporto pubblico locale,BUSITALIA SITA NORD,Usb Lavoro Privato,UMBRIA,"perugia e spoleto fasce garantite dalle 6.00 alle 9.00 e dalle 12.00 alle 15.00, terni fasce garantite dalle 6.30 alle 9.30 e dalle 12.30 alle 15.30, servizi ferroviari fasce garantite dalle 5.45 alle 8.45 e dalle 11,45 alle ore 14.45",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363272,false,2025-01-27,2025-01-27,2025-01-27,2025-01-27
28-01-2025,"Servizio sanitario nazionale, Metalmeccanici",OTIS SERVIZI,Fiom Cgil,"MODENA , BOLOGNA",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363261,false,2025-01-28,2025-01-28,2025-01-28,2025-01-28
08-02-2025,Trasporto ferroviario,RFI,"Uiltrasporti, Ugl Ferrovieri, Orsa Ferrovie, Fast Confsal, Fit Cisl",SARDEGNA,dalle ore 9.01 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363246,false,2025-02-08,2025-02-08,2025-02-08,2025-02-08
17-01-2025,Trasporto pubblico locale,START ROMAGNA,"Uiltrasporti, Usb Lavoro Privato, Fit Cisl, Filt Cgil, Ugl Autoferro",FORLI'-CESENA,dalle ore 00:00 alle ore 24:00 fatte salve le fasce di garanzia previste dal regolamento di servizio aziendale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363229,true,2025-01-17,2025-01-17,2025-01-17,2025-01-17
22-01-2025,Trasporto pubblico locale,LA PANORAMICA,"Filt Cgil, Fit Cisl, Faisa Cisal",CHIETI,dalle ore 9.00 alle ore 12.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363224,false,2025-01-22,2025-01-22,2025-01-22,2025-01-22
14-02-2025,Trasporto pubblico locale,GEST,Cobas Lavoro Privato,FIRENZE,"da inizio servizio alle ore 6.30, dalle ore 9.30 alle ore 17.00, dalle ore 20.00 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363220,false,2025-02-14,2025-02-14,2025-02-14,2025-02-14
15-02-2025,Trasporto ferroviario,RFI,"Filt Cgil, Fit Cisl, Uiltrasporti, Slm Fast, Orsa",TRENTINO ALTO ADIGE,dalle ore 9.01 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363212,false,2025-02-15,2025-02-15,2025-02-15,2025-02-15
17-01-2025,Pulizie e multiservizi,"DUSSMANN, RECLEAN",Fisal C/o Cisal Sinalv,LOMBARDIA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363204,true,2025-01-17,2025-01-17,2025-01-17,2025-01-17
24-01-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Modena,MODENA,astensione dall’attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363200,false,2025-01-24,2025-01-24,2025-01-24,2025-01-24
Dal 05-02-2025 al 07-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Veronese,VERONA,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363198,true,,2025-02-05,2025-02-07,2025-02-05
27-01-2025,Servizio sanitario nazionale,ASL VCO,Uil Fpl,VERBANO-CUSIO-OSSOLA,"[""intera giornata o turno di lavoro"", null]",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363196,false,2025-01-27,2025-01-27,2025-01-27,2025-01-27
17-02-2025,Acqua,SICILIACQUE,Cisal Federenergia,SICILIA,sciopero di 1 ora a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363191,false,2025-02-17,2025-02-17,2025-02-17,2025-02-17
10-02-2025,Acqua,SICILIACQUE,Cisal Federenergia,SICILIA,sciopero di 1 ora a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363189,false,2025-02-10,2025-02-10,2025-02-10,2025-02-10
03-02-2025,Acqua,SICILIACQUE,Cisal Federenergia,SICILIA,sciopero di 1 ora a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363187,false,2025-02-03,2025-02-03,2025-02-03,2025-02-03
Dal 22-01-2025 al 24-01-2025,Trasporto marittimo,"CARONTE & TOURIST ISOLE MINORI SPA, SIREMAR",Ugl Mare E porti,SICILIA,dalle ore 8.00 del 22/01 alle ore 7.59 del 24/01,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363185,true,,2025-01-22,2025-01-24,2025-01-22
05-02-2025,Trasporto aereo,SEA PRIME,Usb Lavoro Privato,MILANO,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363183,false,2025-02-05,2025-02-05,2025-02-05,2025-02-05
15-01-2025,Servizio sanitario nazionale,"ADAPTA, PACIFICO","Filctem Cgil, Femca Cisl, Uiltec Uil",LAZIO,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363172,false,2025-01-15,2025-01-15,2025-01-15,2025-01-15
21-01-2025,Appalti ferroviari,COOPSERVICE,Sgb Fit Cisl,BOLZANO,seconda metà di lavoro per ogni turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363159,false,2025-01-21,2025-01-21,2025-01-21,2025-01-21
Dal 09-02-2025 al 10-02-2025,Trasporto ferroviario,TRENITALIA,Orsa Trasporti,"PIEMONTE, VALLE D'AOSTA",dalle ore 3.00 del 9/02 alle ore 2.00 del 10/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363157,false,,2025-02-09,2025-02-10,2025-02-09
29-01-2025,Vigili del fuoco,MINISTERO DELL'INTERNO,Fns Cisl,SALERNO,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363152,false,2025-01-29,2025-01-29,2025-01-29,2025-01-29
13-01-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Fim Cisl, Uilm",BELLUNO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363148,false,2025-01-13,2025-01-13,2025-01-13,2025-01-13
28-01-2025,Servizio sanitario nazionale,RSA ALFA COLUMBUS,Uilfpl,LASTRA A SIGNA,lo sciopero riguarderà i turni di mattina e pomeriggio con esclusione del turno notturno montante e smontante del 28/01,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363130,false,2025-01-28,2025-01-28,2025-01-28,2025-01-28
Dal 28-01-2025 al 30-01-2025,Avvocati,SETTORE GIUSTIZIA,Consiglio Dell'ordine Degli Avvocati Di cosenza,COSENZA,astensione dalle udienze civili e penali,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363128,false,,2025-01-28,2025-01-30,2025-01-28
31-01-2025,Ministeri,MINISTERO DELLA GIUSTIZIA,Usb Pubblico Impiego,NAZIONALE,intera giornata dei lavoratori a tempo determinato pnrr,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363126,false,2025-01-31,2025-01-31,2025-01-31,2025-01-31
21-01-2025,Igiene ambientale,DM TECHNOLOGY,Fiadel,ARDEA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363122,false,2025-01-21,2025-01-21,2025-01-21,2025-01-21
21-01-2025,Trasporto pubblico locale,FERROVIE DEL SUD EST,"Filt Cgil, Fit Cisl, Faisa Cisal, Uiltrasporti",BARI,dalle ore 15.40 alle ore 19.39,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363110,false,2025-01-21,2025-01-21,2025-01-21,2025-01-21
02-02-2025,Trasporto pubblico locale,GTT,Fast Confsal,TORINO,sciopero di 24 ore con rispetto delle fasce di garanzia,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363105,false,2025-02-02,2025-02-02,2025-02-02,2025-02-02
09-02-2025,Trasporto pubblico locale,AMAT,Cub Trasporti,PALERMO,dalle ore 8.30 alle ore 17.30 e dalle ore 20.30 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363100,false,2025-02-09,2025-02-09,2025-02-09,2025-02-09
Dal 25-01-2025 al 26-01-2025,"Trasporto merci su rotaia, Trasporto ferroviario, Plurisettoriale nazionale",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Usb Lavoro Privato,NAZIONALE,dalle ore 21.01 del 25/01 alle ore 4.59 del 26/01 esclusa la società ferrovie del sud est di bari,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363098,false,,2025-01-25,2025-01-26,2025-01-25
14-01-2025,Servizio sanitario nazionale,OSPEDALE DELLE APUANE,"Fp Cgil, Aaroi Emac",MASSA CARRARA,"intera giornata dei dirigenti medici anestesisti rianimatori , per i turnisti compreso il primo turno montante",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363089,true,2025-01-14,2025-01-14,2025-01-14,2025-01-14
15-01-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl",SALERNO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363083,false,2025-01-15,2025-01-15,2025-01-15,2025-01-15
Dal 13-01-2025 al 14-01-2025,Pulizie e multiservizi,DUSSMAN SERVICE,"Confial, Usb, Fast Confsal",LATINA,dalle ore 7.00 del 13/01 alle ore 7.00 del 14/01,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363079,false,,2025-01-13,2025-01-14,2025-01-13
Dal 25-01-2025 al 26-01-2025,"Trasporto merci su rotaia, Trasporto pubblico locale, Trasporto ferroviario, Plurisettoriale nazionale",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Cub Trasporti,NAZIONALE,dalle ore 21:00 del 25/01 alle ore 20:59 del 26/01,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363060,false,,2025-01-25,2025-01-26,2025-01-25
12-01-2025,Trasporto pubblico locale,AMAT,Cub Trasporti,PALERMO,dalle ore 8.30 alle ore 17.30 e dalle ore 20.30 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363050,true,2025-01-12,2025-01-12,2025-01-12,2025-01-12
13-01-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Fim Cisl, Uilm",UMBRIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363042,false,2025-01-13,2025-01-13,2025-01-13,2025-01-13
05-02-2025,Trasporto aereo,ASSOHANDLERS,Flai Trasporti E Servizi,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363036,false,2025-02-05,2025-02-05,2025-02-05,2025-02-05
04-01-2025,Igiene ambientale,"IDEALSERVICE, REVET",Filctem Cgil,PONTEDERA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363032,true,2025-01-04,2025-01-04,2025-01-04,2025-01-04
18-01-2025,Trasporto pubblico locale,ARST,Faisa Cisal,SASSARI,dalle ore 18.30 alle ore 22.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363025,false,2025-01-18,2025-01-18,2025-01-18,2025-01-18
15-01-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl",LAZIO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363020,false,2025-01-15,2025-01-15,2025-01-15,2025-01-15
Dal 09-01-2025 al 17-01-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Nocera Inferiore,NOCERA INFERIORE,astensione dall'attività giudiziaria degli avvocati,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363008,false,,2025-01-09,2025-01-17,2025-01-09
10-01-2025,Telecomunicazioni,AZIENDE DEL SETTORE,Usb,NAZIONALE,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363006,false,2025-01-10,2025-01-10,2025-01-10,2025-01-10
10-01-2025,Trasporto aereo,ICTS ITALIA,Filcams Cgil,PISA,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363004,false,2025-01-10,2025-01-10,2025-01-10,2025-01-10
13-01-2025,Trasporto ferroviario,RFI,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl, Orsa, Fast Confsal",SARDEGNA,dalle ore 9.01 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362988,true,2025-01-13,2025-01-13,2025-01-13,2025-01-13
03-01-2025,Credito,MONTE DEI PASCHI DI SIENA,Fisac Cgil,VERCELLI,sciopero di 7 ore e 30 minuti dei lavoratori del gruppo mps,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362978,false,2025-01-03,2025-01-03,2025-01-03,2025-01-03
Dal 09-01-2025 al 10-01-2025,Trasporto ferroviario,RFI,Cub Trasporti,NAZIONALE,dalle ore 21.00 del 9/01 alle 20.59 del 10/01,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362974,false,,2025-01-09,2025-01-10,2025-01-09
08-01-2025,Servizio sanitario nazionale,ASL VCO,Uil Fpl,VERBANO-CUSIO-OSSOLA,"[""intera giornata o turno di lavoro"", null]",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362961,false,2025-01-08,2025-01-08,2025-01-08,2025-01-08
Dal 15-01-2025 al 17-01-2025,Avvocati,SETTORE GIUSTIZIA,Coordinamento Camere Penali Calabresi,CALABRIA,astensione dalle udienze e dalle attività giudiziarie nel settore penale di 3 gg ad esclusione del circondario di cosenza,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362959,false,,2025-01-15,2025-01-17,2025-01-15
31-01-2025,Trasporto pubblico locale,GRUPPO ATM,Al Cobas,"MILANO , MONZA E DELLA BRIANZA","gruppo atm personale viaggiante di superficie, metropolitana, agenti di stazione, serv. poma 8.45 -15.00 e 18,00-fine servizio, net - urbano monza: 9.00 -11.50 e 14.50-fine servizio, extraurbano trezzo 8.45-15.00 e 18.00-fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362957,true,2025-01-31,2025-01-31,2025-01-31,2025-01-31
10-01-2025,Servizio sanitario nazionale,OSPEDALE DELLE APUANE,"Fp Cgil, Aaroi Emac",MASSA CARRARA,"intera giornata dei dirigenti medici anestesisti rianimatori , per i turnisti compreso il primo turno montante",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362955,true,2025-01-10,2025-01-10,2025-01-10,2025-01-10
13-01-2025,Metalmeccanici,GRADED,Fiom Cgil,CASERTA,sciopero di 8 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362952,false,2025-01-13,2025-01-13,2025-01-13,2025-01-13
13-01-2025,Metalmeccanici,CODEMAR,"Fiom Cgil, Fim Cisl",MARCIANISE,sciopero di 8 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362948,false,2025-01-13,2025-01-13,2025-01-13,2025-01-13
13-01-2025,Metalmeccanici,SIRAM,"Fiom Cgil, Fim Cisl",CASERTA,sciopero di 8 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362945,false,2025-01-13,2025-01-13,2025-01-13,2025-01-13
16-01-2025,Vigili del fuoco,MINISTERO DELL'INTERNO,Uil Pa Vvf,CATANZARO,dalle ore 10:00 alle ore 14:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362939,false,2025-01-16,2025-01-16,2025-01-16,2025-01-16
09-01-2025,Servizio sanitario nazionale,"CLEAN SERVICE, COPMA","Filcams Cgil, Fisascat Cisl, Uiltrasporti",ROMA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362921,false,2025-01-09,2025-01-09,2025-01-09,2025-01-09
Dal 13-01-2025 al 20-01-2025,Avvocati,SETTORE GIUSTIZIA,Ordine Degli Avvocati Di Nuoro,NUORO,astensione dalle udienze civili e penali e da ogni altra attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362915,false,,2025-01-13,2025-01-20,2025-01-13
15-01-2025,Elettricità,HERA SERVIZI ENERGIA,"Fiom Cgil, Fim Cisl","PADOVA , ROVIGO",sciopero di 8 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362911,false,2025-01-15,2025-01-15,2025-01-15,2025-01-15
15-02-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl",SALERNO,otto ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362907,false,2025-02-15,2025-02-15,2025-02-15,2025-02-15
15-01-2025,Metalmeccanici,HERA SERVIZI ENERGIA,"Fiom Cgil, Fim Cisl","PADOVA , ROVIGO",sciopero di 8 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362896,false,2025-01-15,2025-01-15,2025-01-15,2025-01-15
17-01-2025,Trasporto aereo,AVIATION SERVICES,Ugl,CATANIA,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362844,true,2025-01-17,2025-01-17,2025-01-17,2025-01-17
17-01-2025,Trasporto aereo,GESAP,"Uiltrasporti, Filt Cgil, Fit Cisl, Ugl",PALERMO,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362837,true,2025-01-17,2025-01-17,2025-01-17,2025-01-17
08-01-2025,Regioni e autonomie Locali,COMUNE DI PAVIA,Uil Fpl,PAVIA,"[""sciopero di 2 ore del corpo di polizia locale prime due ore del 1° turno e ultime due ore del 2° e 3° turno"", null]",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362829,false,2025-01-08,2025-01-08,2025-01-08,2025-01-08
Dal 25-01-2025 al 26-01-2025,"Trasporto merci su rotaia, Trasporto pubblico locale, Trasporto ferroviario, Plurisettoriale nazionale",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Proclamante: SgbAderente:Assemblea Nazionale Pdm/pdb,NAZIONALE,"dalle ore 21:00 del 25/01 alle ore 20:59 del 26/01, escluso il settore manutenzione infrastruttura di rfi e le ferrovie sud-est",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362820,false,,2025-01-25,2025-01-26,2025-01-25
Dal 09-01-2025 al 17-01-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Salernitana,SALERNO,astensione dall'attività giudiziaria degli avvocati,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362814,false,,2025-01-09,2025-01-17,2025-01-09
07-01-2025,Servizio sanitario nazionale,"CLEAN SERVICE, COPMA","Filcams Cgil, Fisascat Cisl, Uiltrasporti",ROMA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362797,true,2025-01-07,2025-01-07,2025-01-07,2025-01-07
10-01-2025,Trasporto aereo,SPD,Usb Lavoro Privato,MILANO,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362793,false,2025-01-10,2025-01-10,2025-01-10,2025-01-10
15-01-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl",LOMBARDIA,ultime 4 ore per ogni turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362786,false,2025-01-15,2025-01-15,2025-01-15,2025-01-15
26-01-2025,Trasporto pubblico locale,AMT,Cub Trasporti,GENOVA,servizio extraurbano dalle ore 10.30 alle ore 14.30 per il personale viaggiante e dalle ore 10.30 alle ore 14.00 per il personale addetto alle biglietterie,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362763,false,2025-01-26,2025-01-26,2025-01-26,2025-01-26
28-01-2025,Ministeri,"CICLAT, COOPERATIVA NUOVI ORIZZONTI, RICINA, VERBATIM","Filcams Cgil, Fisascat Cisl, Uiltrasporti",NAZIONALE,intera giornata o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362746,false,2025-01-28,2025-01-28,2025-01-28,2025-01-28
05-02-2025,Trasporto aereo,ENAV,Fast Confsal Av Unica,PALERMO,dalle ore 00.01 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362535,true,2025-02-05,2025-02-05,2025-02-05,2025-02-05
24-01-2025,Trasporto pubblico locale,SAIS AUTOLINEE,"Filt Cgil, Uiltrasporti, Faisa Cisal, Ugl","RAGUSA , SIRACUSA , PALERMO , MESSINA , ENNA , CATANIA",dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362526,true,2025-01-24,2025-01-24,2025-01-24,2025-01-24
10-01-2025,Trasporto aereo,AVIATION SERVICES,Flai Ts,VENEZIA,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362466,false,2025-01-10,2025-01-10,2025-01-10,2025-01-10
Dal 08-01-2025 al 09-01-2025,Trasporto marittimo,RIMORCHIATORI NAPOLETANI,Ugl,TARANTO,dalle ore 12.00 dell' 8/01 alle ore 12.00 del 9/01,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362437,false,,2025-01-08,2025-01-09,2025-01-08
20-01-2025,Trasporto ferroviario,RFI,"Filt Cgil, Fit Cisl, Uiltrasporti, Slm Fast, Orsa",TRENTINO ALTO ADIGE,dalle ore 9.01 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362420,true,2025-01-20,2025-01-20,2025-01-20,2025-01-20
28-02-2025,Servizio sanitario nazionale,AZIENDE E STRUTTURE DEL SETTORE,Nursing Up,SARDEGNA,dalle ore 00.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362375,true,2025-02-28,2025-02-28,2025-02-28,2025-02-28
10-01-2025,Trasporto aereo,AIRPORT HANDLING,Cub Trasporti,"MILANO, VARESE",dalle ore 00.00 alle 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362365,false,2025-01-10,2025-01-10,2025-01-10,2025-01-10
21-01-2025,Trasporto pubblico locale,SABATO VIAGGI,"Filt Cgil, Fit Cisl, Faisa Cisal",BARI,dalle 15:40 alle ore 19:39,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362354,false,2025-01-21,2025-01-21,2025-01-21,2025-01-21
22-01-2025,Trasporto pubblico locale,AUTOGUIDOVIE SPA,"Fit Cisl, Ugl",PAVIA,"da inizio srvizio alle ore 5.30, dalle ore 8.30 alle ore 15.00 e dalle ore 18.00 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362285,false,2025-01-22,2025-01-22,2025-01-22,2025-01-22
24-01-2025,Scuola,ICS GLOBEDUCATE MILANO LUDUM,Flc Cgil,MILANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362282,true,2025-01-24,2025-01-24,2025-01-24,2025-01-24
Dal 05-02-2025 al 06-02-2025,Trasporto ferroviario,TRENORD,Orsa Ferrovie,LOMBARDIA,dalle ore 3:00 del 5/02 alle ore 2:00 del 6/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/362264,false,,2025-02-05,2025-02-06,2025-02-05
