data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_dal_iso,data_al_iso,data_sort,data_iso
17-12-2023,Trasporto aereo,AVIAPARTNER HANDLING,Usb Lavoro Privato,"MILANO, VARESE",dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344542,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
17-12-2023,Trasporto aereo,AVIAPARTNER HANDLING,Flai Trasporti E Servizi,"MILANO, VARESE",dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344512,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
07-12-2023,Trasporto pubblico locale,"ATAC, COTRAL , ROMA TPL SCARL",Faisa Cisal,LAZIO,dalle ore 09:00 alle ore 13:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344496,true,2023-12-07,2023-12-07,2023-12-07,2023-12-07
08-01-2024,Trasporto aereo,"CFT LOGISTICA COOPERATIVA FACCHINAGGIO, REKEEP","Fit Cisl, Ugl Ta",FIRENZE,sciopero di 24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344472,false,2024-01-08,2024-01-08,2024-01-08,2024-01-08
Dal 23-12-2023 al 24-12-2023,Istituti di vigilanza,COSMOPOL,Sindacato Nazionale Guardie Giurate E Servizi,NAPOLI,dalle ore 6.00 del 23/12 alle ore 6.00 del 24/12,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344466,false,2023-12-23,2023-12-24,2023-12-23,
Dal 09-01-2024 al 10-01-2024,Igiene ambientale,VELIA AMBIENTE,Filas,NOLA,dalle ore 04.00 del 09/01 alle ore 03.59 del 10/01,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344462,true,2024-01-09,2024-01-10,2024-01-09,
14-12-2023,Igiene ambientale,ECOLANDIA,Fp Cgil,MASCALI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344450,false,2023-12-14,2023-12-14,2023-12-14,2023-12-14
Dal 19-12-2023 al 21-12-2023,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Perugia,PERUGIA,astensione dalle udienze e da ogni attività giudiziaria nel settore penale con esclusione del tribunale di sorveglianza,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344446,false,2023-12-19,2023-12-21,2023-12-19,
10-01-2024,Trasporto pubblico locale,AUTOGUIDOVIE SPA,Fit Cisl,PAVIA,dalle ore 11.00 alle ore 15.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344428,false,2024-01-10,2024-01-10,2024-01-10,2024-01-10
14-12-2023,Regioni e autonomie Locali,INNOVA,Sgb,SAN CATALDO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344424,true,2023-12-14,2023-12-14,2023-12-14,2023-12-14
15-12-2023,Trasporto pubblico locale,SETTORE TRASPORTO PUBBLICO LOCALE,Al Cobas,NAZIONALE,"dalle ore 9.00 alle ore 13.00, escluso dallo sciopero arriva udine, atv di verona, ast di messina, sasa 2 di apiro (mc), sasa di bolzano, tua, amaco cosenza, paolo scoppio autolinee, star mobility lodi – eav srl napoli – fnm, group]",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344400,false,2023-12-15,2023-12-15,2023-12-15,2023-12-15
08-01-2024,Trasporto pubblico locale,AUTOLINEE TOSCANE,"Filt Cgil, Uiltrasporti",PISTOIA,dalle ore 8.30 alle ore 12.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344396,false,2024-01-08,2024-01-08,2024-01-08,2024-01-08
12-12-2023,Igiene ambientale,TEOREMA,Fiadel,ROMA,sciopero di 24 ore su tutti i turni di lavoro compresi i turni con inizio di orario notturno che terminano il servizio nelle prime ore del 13/12,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344390,false,2023-12-12,2023-12-12,2023-12-12,2023-12-12
18-12-2023,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Santa Maria Capua Vetere,SANTA MARIA CAPUA VETERE,astensione dalle udienze e da ogni attività giudiziarie nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344382,false,2023-12-18,2023-12-18,2023-12-18,2023-12-18
15-12-2023,Trasporto pubblico locale,FERROVIE DELLA CALABRIA,Faisa Cisal,"MARINA DI GIOIOSA IONICA, GIOIA TAURO",dalle 10.30 alle 14.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344374,false,2023-12-15,2023-12-15,2023-12-15,2023-12-15
13-12-2023,Regioni e autonomie Locali,PROVINCIA DI RIETI,"Fp Cgil, Fp Cisl, Uil Fpl",RIETI,dalle ore 10.00 alle ore 12.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344368,false,2023-12-13,2023-12-13,2023-12-13,2023-12-13
12-12-2023,Igiene ambientale,L'IGIENE URBANA EVOLUTION,Fiadel,ARDEA,tutti i turni di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344356,false,2023-12-12,2023-12-12,2023-12-12,2023-12-12
18-12-2023,Pulizie e multiservizi,CELSIUS,"Filcams Cgil, Uiltrasporti","MERATE, MILANO",intero turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344350,false,2023-12-18,2023-12-18,2023-12-18,2023-12-18
Dal 11-12-2023 al 12-12-2023,Servizio sanitario nazionale,"POLICLINICO S. ORSOLA MALPIGHI, RIZZOLI, USL BOLOGNA, USL IMOLA",Fials,"IMOLA, BOLOGNA",dalle ore 07.00 del 11/12 alle ore 07.00 del 12/12,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344340,false,2023-12-11,2023-12-12,2023-12-11,
13-12-2023,Igiene ambientale,VELIA AMBIENTE,"Fit Cisl, Filas, Fenalt",TORRE DEL GRECO,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344274,true,2023-12-13,2023-12-13,2023-12-13,2023-12-13
22-12-2023,Plurisettoriale nazionale,"PULIZIE E MULTISERVIZI, REGIONI E AUTONOMIE LOCALI, SERVIZIO SANITARIO NAZIONALE, TRASPORTO AEREO","Filcams Cgil, Fisascat Cisl, Uiltucs",NAZIONALE,intera giornata/turno di lavoro per le aziende che applicano il ccnl settore ristorazione collettiva,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344266,false,2023-12-22,2023-12-22,2023-12-22,2023-12-22
17-12-2023,Trasporto aereo,ALHA,Adl,VARESE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344234,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
17-12-2023,Trasporto aereo,MLE-BCUBE,Adl,"MILANO, VARESE",dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344230,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
17-12-2023,Trasporto aereo,AIRPORT HANDLING,Adl,"VARESE , MILANO",dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344222,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
08-01-2024,Trasporto aereo,ENAV,"Fit Cgil, Uiltrasporti",NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344218,true,2024-01-08,2024-01-08,2024-01-08,2024-01-08
13-12-2023,Regioni e autonomie Locali,"COOP ORSA, COOP QUADRIFOGLIO",Sgb,BOLOGNA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344206,false,2023-12-13,2023-12-13,2023-12-13,2023-12-13
30-11-2023,Trasporto ferroviario,"GRUPPO FERROVIE DELLO STATO, ITALO - NTV, POLO MIL, RFI, TERMINALI ITALIA","Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ferrovieri, Fast Confsal, Orsa",NAZIONALE,dalle ore 9.01 alle ore 16.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344190,false,2023-11-30,2023-11-30,2023-11-30,2023-11-30
30-11-2023,Trasporto merci su rotaia,"CAPTRAIN ITALIA, CFI, CROSSRAIL ITALIA, DB CARGO ITALIA SRL, FUORIMURO, GTS RAIL, HUPAC SPA, IN RAIL SPA, INTERPORTO SERVIZI ITALIA, OCEANOGATE ITALIA, RAIL CARGO CARRIER ITALIA, RAIL ONE, RTC ITALIA, SBB CARGO ITALIA, SNCF VOYAGES ITALIA, TX LOGISTIC","Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ferrovieri, Fast Confsal, Orsa",NAZIONALE,dalle ore 9.01 alle ore 16.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344176,false,2023-11-30,2023-11-30,2023-11-30,2023-11-30
30-11-2023,Appalti ferroviari,"BONI, CLEAN SERVICE SRL, DUSSMAN SERVICE SRL, ELIOR RISTORAZIONE SPA, MIORELLI, REKEEP RAIL","Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ferrovieri, Fast Confsal, Orsa",NAZIONALE,dalle ore 9.01 alle ore 16.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344162,false,2023-11-30,2023-11-30,2023-11-30,2023-11-30
Dal 30-11-2023 al 01-12-2023,Trasporto merci su rotaia,"CAPTRAIN ITALIA, COMPAGNIA FERROVIARIA ITALIANA, CROSSRAIL ITALIA SRL, DB CARGO ITALIA SRL, FUORIMURO SERVZI PORTUALI E FERROVIARI, GENERAL TRANSPORT SERVICE, INRAIL SPA, INTERPORTO SERVIZI CARGO, MEDWAY ITALIA, OCEANOGATE ITALIA, RAIL CARGO CARRIER ITALY SRL, RAIL TRACTION COMPANY SPA, SBB CARGO ITALY SRL, SERFER - SERVIZI FERROVIARI SRL","Cat, Cub Trasporti, Sgb Ferrovie, Usb Lavoro Privato",NAZIONALE,dalle ore 21.00 del giorno 30 novembre 2023 alle 21.00 del giorno 1 dicembre 2023,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344140,false,2023-11-30,2023-12-01,2023-11-30,
Dal 30-11-2023 al 01-12-2023,Trasporto ferroviario,"GRUPPO FSI, NUOVO TRASPORTO VIAGGIATORI (NTV), TRENITALIA TPER SCARL, TRENORD","Cat, Cub Trasporti, Sgb Ferrovie, Usb Lavoro Privato",NAZIONALE,dalle ore 21.00 del giorno 30 novembre 2023 alle 21.00 del giorno 1 dicembre 2023,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344130,false,2023-11-30,2023-12-01,2023-11-30,
10-12-2023,Regioni e autonomie Locali,UNIONE DEI COMUNI DEL CIRCONDARIO EMPOLESE VALDELSA,"Cse Flpl, Uil Fpl","MONTELUPO FIORENTINO, MONTAIONE, EMPOLI, CAPRAIA E LIMITE, FUCECCHIO, GAMBASSI TERME, MONTESPERTOLI, VINCI, CERTALDO, CERRETO GUIDI, CASTELFIORENTINO",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344102,true,2023-12-10,2023-12-10,2023-12-10,2023-12-10
17-12-2023,Trasporto aereo,ENAV,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ta, Unica",BRINDISI,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344086,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
17-12-2023,Trasporto aereo,SWISSPORT ITALIA,Cub Trasporti,MILANO,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344066,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
17-12-2023,Trasporto aereo,MLE-BCUBE,Cub Trasporti,"MILANO, VARESE",dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344062,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
17-12-2023,Trasporto aereo,ALHA,Cub Trasporti,VARESE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344058,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
17-12-2023,Trasporto aereo,AGS HANDLING,Cub Trasporti,VARESE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344054,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
11-12-2023,Igiene ambientale,GESAM,Usb Lavoro Privato,SANTA MARINELLA,interno turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344046,false,2023-12-11,2023-12-11,2023-12-11,2023-12-11
17-12-2023,Trasporto aereo,AGS HANDLING,Flai Trasporti E Servizi,VARESE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344042,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
17-12-2023,Trasporto aereo,SWISSPORT ITALIA,Usb Lavoro Privato,MILANO,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344036,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
17-12-2023,Trasporto aereo,AIRPORT HANDLING,Flai Trasporti E Servizi,"VARESE , MILANO",dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344032,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
17-12-2023,Trasporto aereo,MLE-BCUBE,Flai Trasporti E Servizi,"MILANO, VARESE",dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344028,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
17-12-2023,Trasporto aereo,MLE-BCUBE,Usb Lavoro Privato,"MILANO, VARESE",dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344024,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
17-12-2023,Trasporto aereo,SWISSPORT ITALIA,Flai Trasporti E Servizi,MILANO,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344020,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
17-12-2023,Trasporto aereo,ALHA,Usb Lavoro Privato,VARESE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344016,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
17-12-2023,Trasporto aereo,ALHA,Flai Trasporti E Servizi,VARESE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344012,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
17-12-2023,Trasporto aereo,AIRPORT HANDLING,Usb Lavoro Privato,"VARESE , MILANO",dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344008,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
17-12-2023,Trasporto aereo,AGS HANDLING,Usb Lavoro Privato,VARESE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344004,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
13-12-2023,Igiene ambientale,CONSORZIO NAPOLI NORD SCARL,Rsu,ORTA DI ATELLA,intera giornata su ogni turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/344000,false,2023-12-13,2023-12-13,2023-12-13,2023-12-13
17-12-2023,Trasporto aereo,AIRPORT HANDLING,Cub Trasporti,"VARESE , MILANO",dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343996,false,2023-12-17,2023-12-17,2023-12-17,2023-12-17
11-12-2023,Igiene ambientale,DE VIZIA TRANSFER,"Fp Cgil, Fiadel",POZZUOLI,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343984,true,2023-12-11,2023-12-11,2023-12-11,2023-12-11
08-01-2024,Trasporto pubblico locale,AMAT,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal, Ugl Trasporti, Cobas Trasporti, Orsa Trasporti",PALERMO,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343976,false,2024-01-08,2024-01-08,2024-01-08,2024-01-08
09-12-2023,Poste,IDEALPOSTA,Si Cobas,PERUGIA,dalle ore 9.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343950,false,2023-12-09,2023-12-09,2023-12-09,2023-12-09
29-11-2023,Trasporto ferroviario,FS SECURITY,"Filt Cgil, Ugl Ferrovieri, Fast Mobilita, Orsa",CAMPANIA,dalle ore 10.00 alle ore 11.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343946,false,2023-11-29,2023-11-29,2023-11-29,2023-11-29
07-12-2023,Trasporto ferroviario,RFI,Ugl Ferrovieri,TRIESTE,dalle ore 09.01 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343932,false,2023-12-07,2023-12-07,2023-12-07,2023-12-07
05-12-2023,Servizio sanitario nazionale,ASUGI,"Uil Fpl, Nursind",GORIZIA,intera giornata dalle ore 00.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343910,true,2023-12-05,2023-12-05,2023-12-05,2023-12-05
07-12-2023,Pulizie e multiservizi,COOPSERVICE,Fisascat Cisl,NAPOLI,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343900,false,2023-12-07,2023-12-07,2023-12-07,2023-12-07
10-12-2023,Trasporto pubblico locale,ATVO,Fast Confsal,JESOLO,sciopero di 8 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343896,true,2023-12-10,2023-12-10,2023-12-10,2023-12-10
04-12-2023,Appalti ferroviari,CONSORZIO STABILE CMF,"Filt Cgil, Fit Cisl, Uiltrasporti, Salpas Orsa, Slm Fast Confsal",LAZIO,secondo mezzo turno di lavoro per ogni turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343866,false,2023-12-04,2023-12-04,2023-12-04,2023-12-04
15-12-2023,Trasporto pubblico locale,BUSITALIA SITA NORD,Usb Lavoro Privato,UMBRIA,"perugia e spoleto fasce garantite dalle 06.00 alle 09.00 e dalle 12.00 alle 15.00, terni fasce garantite dalle 06.30 alle 09.30 e dalle 12.30 alle 15.30, servizi ferroviari fasce garantite dalle 5.45 alle 8.45 e dalle 11,45 alle ore 14.45",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343834,false,2023-12-15,2023-12-15,2023-12-15,2023-12-15
07-12-2023,Scuola,MIM,Cobas Scuola Sardegna,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343820,false,2023-12-07,2023-12-07,2023-12-07,2023-12-07
07-12-2023,Trasporto pubblico locale,EAV,Orsa Trasporti Autoferro Tpl,NAPOLI,dalle ore 9.00 alle ore 13.00 del personale viaggiante del settore ferroviario,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343816,false,2023-12-07,2023-12-07,2023-12-07,2023-12-07
15-12-2023,Trasporto pubblico locale,AZIENDE TRASPORTO PUBBLICO LOCALE,"Cobas Lavoro Privato, Adl Cobas, Sgb, Cub Trasporti",NAZIONALE,"dalle ore 9.00 alle ore 13.00, escluso dallo sciopero arriva udine,atv verona, ast messina,sasa 2 apiro(mc),sasa bolzano,tua abruzzo,amaco cosenza, paolo scoppio roma,star mobility lodi, fno group di milano",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343804,false,2023-12-15,2023-12-15,2023-12-15,2023-12-15
07-12-2023,Trasporto pubblico locale,FERROVIE DELLA CALABRIA,Faisa Cisal,"MARINA DI GIOIOSA IONICA, GIOIA TAURO",dalle 10.30 alle 14.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343794,true,2023-12-07,2023-12-07,2023-12-07,2023-12-07
15-12-2023,Trasporto pubblico locale,SETTORE TRASPORTO PUBBLICO LOCALE,Usb Lavoro Privato,NAZIONALE,"sciopero di 24 ore con articolazione territoriale esclusi dallo sciopero le aziende arriva udine, atv verona, eav napoli, ast messina, sasa 2 apiro(mc), sasa bolzano, tua abruzzo, amaco cosenza, paolo scoppio roma, star mobility lodi, fnm mi",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343788,false,2023-12-15,2023-12-15,2023-12-15,2023-12-15
Dal 18-12-2023 al 20-12-2023,Servizio sanitario nazionale,USL ROMAGNA,Fials,EMILIA ROMAGNA,dalle ore 07.00 del 18/12 alle ore 07.00 del 20/12,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343784,true,2023-12-18,2023-12-20,2023-12-18,
Dal 07-12-2023 al 08-12-2023,Servizio sanitario nazionale,"POLICLINICO S. ORSOLA MALPIGHI, RIZZOLI, USL BOLOGNA, USL IMOLA",Fials,"IMOLA, BOLOGNA",dalle ore 07.00 del 07/12 alle ore 07.00 dell'8/12,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343780,true,2023-12-07,2023-12-08,2023-12-07,
01-12-2023,Appalti ferroviari,CONSORZIO STABILE CMF,"Filt Cgil, Fit Cisl, Uiltrasporti, Salpas Orsa, Slm Fast Confsal",LAZIO,mezzo turno di lavoro per ogni turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343776,true,2023-12-01,2023-12-01,2023-12-01,2023-12-01
14-12-2023,Trasporto ferroviario,TRENORD,"Uiltrasporti, Slm Fast, Faisa Cisal, Orsa Ferrovie",LOMBARDIA,dalle ore 09.01 alle ore 16.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343734,false,2023-12-14,2023-12-14,2023-12-14,2023-12-14
18-12-2023,Servizio sanitario nazionale,ASUGI,"Uil Fpl, Nursind",GORIZIA,intera giornata dalle ore 00.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343714,true,2023-12-18,2023-12-18,2023-12-18,2023-12-18
04-12-2023,Servizio sanitario nazionale,COOPERATIVA SIRIO,"Orsa Filsa, Ugl Terziario",NAPOLI,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343700,true,2023-12-04,2023-12-04,2023-12-04,2023-12-04
03-12-2023,Regioni e autonomie Locali,"COOP CULTURE, DUSSMANN SERVICE SRL","Usb Lavoro Privato, Usb Slang",MILANO,intera giornata/turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343694,false,2023-12-03,2023-12-03,2023-12-03,2023-12-03
Dal 02-12-2023 al 03-12-2023,Sanità privata,EMMAUS,Sol Cobas,MILANO,dalle ore 21.00 del 2 dicembre alle ore 21.00 del 3 dicembre,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343676,false,2023-12-02,2023-12-03,2023-12-02,
01-12-2023,Igiene ambientale,SEA-SERVIZI ECOLOGICI AMBIENTALI,Slai Cobas,GROTTERIA,una giornata di sciopero,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343580,true,2023-12-01,2023-12-01,2023-12-01,2023-12-01
07-12-2023,Trasporto pubblico locale,SASA,Rsu,BOLZANO,"sciopero di 24 ore con la salvaguardia delle seguenti fasce orarie: dalle ore 06.00 alle 9.00, dalle ore 12.00 alle 15.00, fine turno di servizio per tutto il personale viaggiante",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343570,false,2023-12-07,2023-12-07,2023-12-07,2023-12-07
23-11-2023,Servizio sanitario nazionale,COOP.VA SOCIALE LAVORARE INSIEME,Si Cobas,BONATE SOTTO,dalle ore 13.30 alle ore 14.30 primo turno e dalle ore 14.30 alle ore 15.30 secondo turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343566,false,2023-11-23,2023-11-23,2023-11-23,2023-11-23
30-11-2023,Servizio sanitario nazionale,ASUGI,"Uil Fpl, Nursind",GORIZIA,intera giornata dalle ore 00.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343562,true,2023-11-30,2023-11-30,2023-11-30,2023-11-30
10-12-2023,Regioni e autonomie Locali,COMUNE DI AREZZO,Cse Flpl,AREZZO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343548,true,2023-12-10,2023-12-10,2023-12-10,2023-12-10
07-12-2023,Trasporto pubblico locale,SASA 2,"Filt Cgil, Fit Cisl, Ugl Fna",MACERATA,intera prestazione giornaliera nel rispetto delle fasce di garanzia 05.30-08.30 e 17.30-20.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343540,false,2023-12-07,2023-12-07,2023-12-07,2023-12-07
07-12-2023,Trasporto pubblico locale,AST,Faisa Cisal,MESSINA,dalle ore 05.30 alle ore 06.30 e dalle ore 09.30 alle ore 12.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/343532,false,2023-12-07,2023-12-07,2023-12-07,2023-12-07
