person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group
PE00546,Malpezzi,"Simona Flavia",1972-08-22,"Cernusco sul Naviglio",MI,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO",Lombardia,2018-03-23,2018-03-05,2022-10-13,
PE00546,Malpezzi,"Simona Flavia",1972-08-22,"Cernusco sul Naviglio",MI,F,"Presidenza del Consiglio dei ministri","Governo Conte II","Sottosegretario di Stato",,"Partito Democratico",,,2019-09-13,2018-03-05,2021-02-12,
PE00546,Malpezzi,"Simona Flavia",1972-08-22,"Cernusco sul Naviglio",MI,F,"Presidenza del Consiglio dei ministri","Governo Draghi I","Sottosegretario di Stato",,"Partito Democratico",,,2021-02-25,,2021-03-26,
PE00546,Malpezzi,"Simona Flavia",1972-08-22,"Cernusco sul Naviglio",MI,F,"Senato della Repubblica","Legislatura XIX",Senatore,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",Lombardia,2022-10-13,2022-10-18,,
PE00547,Mamm,Stefania,1990-05-03,Milano,MI,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","LOMBARDIA 1 - 04",2018-03-19,2018-03-27,2022-10-12,
PE00548,Manca,Alberto,1983-04-15,Nuoro,NU,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","SARDEGNA - 02",2018-03-19,2022-06-21,2022-10-12,
PE00550,Manca,Daniele,1969-05-16,Imola,BO,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","Emilia Romagna",2018-03-23,2018-03-05,2022-10-13,
PE00550,Manca,Daniele,1969-05-16,Imola,BO,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",Emilia-Romagna,2022-10-13,2022-10-18,,
PE00549,Manca,Gavino,1970-08-30,Sassari,SS,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","SARDEGNA - 02",2018-03-19,2018-03-05,2022-10-12,
PE00551,Mancini,Claudio,1969-02-22,Roma,RM,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","LAZIO 2 - 02",2018-03-19,2018-03-05,2022-10-12,
PE00551,Mancini,Claudio,1969-02-22,Roma,RM,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","LAZIO 1 - P03",2022-10-13,2022-10-18,,
PE01074,Mancini,Paola,1973-11-04,Asola,MN,F,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Lombardia,2022-10-13,2022-10-18,,
PE00552,Mandelli,Andrea,1962-08-11,Monza,MB,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","LOMBARDIA 1 - 01",2018-03-13,2018-03-05,2022-10-12,
PE01237,Manes,Franco,1963-06-21,Aosta,AO,M,"Camera dei Deputati","Legislatura XIX",Deputato,Misto,"Union Valdtaine","VALLE DAOSTE  AUTONOMIE PROGRS FDRALISME","VALLE D'AOSTA - U01 (AOSTA)",2022-10-13,2022-10-18,,
PE00990,Manfredi,Gaetano,1964-01-04,Ottaviano,NA,M,"Ministero dell'istruzione, dell'universit e della ricerca","Governo Conte II",Ministro,,-,,,2020-01-10,,2021-02-12,
PE00553,Mangialavori,"Giuseppe Tommaso Vincenzo",1975-02-11,Merano,BZ,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA",Calabria,2018-03-23,2018-03-05,2022-10-13,
PE00553,Mangialavori,"Giuseppe Tommaso Vincenzo",1975-02-11,Merano,BZ,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia","FORZA ITALIA","CALABRIA - P01",2022-10-13,2022-10-18,,
PE00554,Maniero,Alvise,1985-09-08,Venezia,VE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Alternativa,"MOVIMENTO 5 STELLE","VENETO 1 - 01",2018-03-19,2021-02-19,2022-10-12,
PE00555,Mantero,Matteo,1974-08-23,Loano,SV,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE",Liguria,2018-03-23,2021-02-19,2022-10-13,
PE00556,Mantovani,"Lucrezia Maria Benedetta",1984-05-20,Milano,MI,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","LOMBARDIA 3 - 02",2019-03-15,2019-03-15,2022-10-12,
PE00556,Mantovani,"Lucrezia Maria Benedetta",1984-05-20,Milano,MI,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,"LOMBARDIA 2 - P01",2022-10-13,2022-10-18,,
PE00557,Mantovani,"Maria Laura",1965-08-11,Carpi,MO,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","Emilia Romagna",2018-03-23,2018-03-05,2022-10-13,
PE01325,Mantovano,Alfredo,1958-01-14,Lecce,LE,M,"Presidenza del Consiglio dei ministri","Governo Meloni I","Sottosegretario di Stato",,-,,,2022-10-23,,,
PE00558,Manzato,Franco,1966-05-19,Oderzo,TV,M,"Ministero delle politiche agricole alimentari, forestali e del turismo","Governo Conte I","Sottosegretario di Stato",,Lega,,,2018-07-12,2018-03-05,2019-09-04,
PE00558,Manzato,Franco,1966-05-19,Oderzo,TV,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"VENETO 1 - 02",2018-03-19,2018-03-05,2022-10-12,
PE00559,Manzella,"Gian Paolo",1965-06-11,Barcellona,Spagna,M,"Ministero dello sviluppo economico","Governo Conte II","Sottosegretario di Stato",,"Partito Democratico",,,2019-09-13,2018-03-05,2021-02-12,
PE01238,Manzi,Irene,1977-08-16,Macerata,MC,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARCHE - P01",2022-10-13,2022-10-18,,
PE00560,Manzo,Teresa,1986-12-20,"Castellammare di Stabia",NA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","CAMPANIA 1 - 03",2018-03-19,2018-03-05,2022-10-12,
PE00561,Maraia,Generoso,1980-07-13,Avellino,AV,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","CAMPANIA 2 - 01",2018-03-11,2022-06-21,2022-10-12,
PE00562,Marattin,Luigi,1979-02-20,Napoli,NA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Italia Viva","Italia Viva","PARTITO DEMOCRATICO","EMILIA-ROMAGNA - 04",2018-03-19,2019-09-19,2022-10-12,
PE00562,Marattin,Luigi,1979-02-20,Napoli,NA,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Azione - Italia Viva - Renew Europe","Italia Viva","AZIONE - ITALIA VIVA - CALENDA","PIEMONTE 2 - P02",2022-10-13,2022-10-18,,
PE01075,Marcheschi,Paolo,1961-03-23,Firenze,FI,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Toscana,2022-10-13,2022-10-18,,
PE00563,Marchetti,"Riccardo Augusto",1987-05-08,Umbertide,PG,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","UMBRIA - 01",2018-03-09,2018-03-05,2022-10-12,
PE00563,Marchetti,"Riccardo Augusto",1987-05-08,Umbertide,PG,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,"LEGA PER SALVINI PREMIER","MARCHE - P01",2022-10-13,2022-10-18,,
PE01239,"Marchetto Aliprandi",Marina,1951-11-17,Este,PD,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","VENETO 1 - P01",2022-10-13,2022-10-18,,
PE00564,Marcucci,Andrea,1965-05-28,Barga,LU,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO",Toscana,2018-03-23,2018-03-05,2022-10-13,
PE00565,Margiotta,Salvatore,1964-04-23,"Potenza ",PZ,M,"Ministero delle infrastrutture e dei trasporti","Governo Conte II","Sottosegretario di Stato",,"Partito Democratico",,,2019-09-13,2018-03-05,2021-02-12,
PE00565,Margiotta,Salvatore,1964-04-23,Potenza,PZ,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO",Basilicata,2018-03-23,2018-03-05,2022-10-13,
PE00566,Mariani,Felice,1954-07-08,Roma,RM,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,"MOVIMENTO 5 STELLE","LAZIO 1 - 02",2018-03-12,2021-04-21,2022-10-12,
PE01240,Mari,Francesco,1962-09-04,Salerno,SA,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Alleanza Verdi e Sinistra","Sinistra Italiana","ALLEANZA VERDI E SINISTRA","CAMPANIA 2 - P02",2022-10-13,2022-10-27,,
PE00567,Marilotti,Gianni,1953-07-17,Cagliari,CA,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","MOVIMENTO 5 STELLE",Sardegna,2018-03-23,2021-04-15,2022-10-13,
PE00570,Marinello,"Gaspare Antonio",1955-01-03,Sciacca,AG,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Sicilia,2018-03-23,2018-03-05,2022-10-13,
PE00568,Marin,Marco,1963-07-04,Padova,PD,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto","Italia al Centro","FORZA ITALIA","VENETO 2 - 03",2018-03-20,2022-06-23,2022-10-12,
PE00571,Marino,Bernardo,1964-06-03,Olbia,SS,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Italia Viva","Italia Viva","MOVIMENTO 5 STELLE","SARDEGNA - 02",2018-03-08,2022-05-04,2022-10-12,
PE01241,Marino,"Maria Stefania",1969-01-05,Enna,EN,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","SICILIA 2 - P01",2022-10-13,2022-10-18,,
PE00572,Marino,"Mauro Maria",1963-12-20,Torino,TO,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Italia Viva - PSI","Italia Viva","PARTITO DEMOCRATICO",Piemonte,2018-03-23,2019-09-18,2022-10-13,
PE00569,Marin,"Raffaella Fiormaria",1960-12-19,Grado,GO,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,LEGA,"Friuli-Venezia Giulia",2018-03-23,2018-03-05,2022-10-13,
PE00573,Marrocco,Patrizia,1977-03-21,Colonia,Germania,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","LAZIO 2 - 02",2018-03-19,2018-03-05,2022-10-12,
PE00573,Marrocco,Patrizia,1977-03-21,COLONIA,,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia","FORZA ITALIA","LAZIO 2 - P02",2022-10-13,2022-10-18,,
PE00574,Martella,Andrea,1968-08-27,Portogruaro,VE,M,"Presidenza del Consiglio dei ministri","Governo Conte II","Sottosegretario di Stato",,"Partito Democratico",,,2019-09-13,2018-03-05,2021-02-12,
PE00574,Martella,Andrea,1968-08-27,Portogruaro,VE,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",Veneto,2022-10-13,2022-10-18,,
PE00575,Martelli,Carlo,1966-05-23,Novara,NO,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Gruppo Misto","Vox Italia","MOVIMENTO 5 STELLE",Piemonte,2018-03-23,2018-03-05,2022-10-13,
PE00577,Martina,Maurizio,1978-09-09,Calcinate,BG,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","LOMBARDIA 3 - 02",2018-03-19,2018-03-05,2021-01-20,
PE00578,Martinciglio,Vita,1980-09-17,"Mazara del Vallo",TP,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","SICILIA 1 - 03",2018-03-09,2022-06-27,2022-10-12,
PE00579,Martino,Antonio,1976-11-16,Popoli,PE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","ABRUZZO - 02",2018-03-09,2018-03-05,2022-10-12,
PE00576,Marti,Roberto,1974-06-11,Lecce,LE,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,LEGA,Puglia,2018-03-23,2018-03-05,2022-10-13,
PE00576,Marti,Roberto,1974-06-11,Lecce,LE,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Lega Salvini Premier - Partito Sardo d'Azione",Lega,CENTRODESTRA,Puglia,2022-10-13,2022-10-18,,
PE01076,Marton,Bruno,1969-09-28,Varedo,MB,M,"Senato della Repubblica","Legislatura XIX",Senatore,"MoVimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Lombardia,2022-10-13,2022-10-18,,
PE00580,Marzana,Maria,1982-06-22,"Ludwigshafen Am Rhein",Germania,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","SICILIA 2 - 03",2018-03-09,2018-03-05,2022-10-12,
PE01242,Mascaretti,Andrea,1965-04-14,Milano,MI,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","LOMBARDIA 2 - P01",2022-10-13,2022-10-18,,
PE00581,Maschio,Ciro,1971-07-23,Negrar,VR,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","VENETO 2 - 03",2018-03-20,2018-03-05,2022-10-12,
PE00581,Maschio,Ciro,1971-07-23,"Negrar di Valpolicella",VR,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,"VENETO 2 - P03",2022-10-13,2022-10-18,,
PE00582,Masi,Angela,1987-01-10,Bari,BA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","PUGLIA - 01",2018-03-19,2018-03-05,2022-10-12,
PE00583,Masini,Barbara,1974-01-22,Pistoia,PT,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Gruppo Misto",Azione,"FORZA ITALIA",Toscana,2018-03-23,2022-02-02,2022-10-13,
PE01077,Matera,Domenico,1965-05-19,Benevento,BN,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Campania,2022-10-13,2022-10-18,,
PE01243,Matera,Mariangela,1967-01-03,Andria,BT,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,"PUGLIA - U03 (ANDRIA)",2022-10-13,2022-10-18,,
PE01244,Matone,Simonetta,1953-06-16,Roma,RM,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,CENTRODESTRA,"LAZIO 1 - U02 (ROMA: MUNICIPIO III)",2022-10-13,2022-10-18,,
PE00584,Matrisciano,Susy,1975-08-30,"Pomigliano d'Arco",NA,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Piemonte,2018-03-23,2018-03-05,2022-10-13,
PE01245,Matteoni,Nicole,1987-12-24,Trieste,TS,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","FRIULI-VENEZIA GIULIA - P01",2022-10-13,2022-10-18,,
PE01246,Mattia,Aldo,1956-01-11,Frosinone,FR,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","BASILICATA - P01",2022-10-13,2022-10-18,,
PE00585,Maturi,Filippo,1984-07-21,Bolzano,BZ,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"LAZIO 2 - 01",2018-03-19,2018-03-05,2022-10-12,
PE01247,Maullu,"Stefano Giovanni",1962-03-15,Milano,MI,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","LOMBARDIA 1 - P01",2022-10-13,2022-10-18,,
PE00586,Mauri,Matteo,1970-05-24,Milano,MI,M,"Ministero dell'interno","Governo Conte II","Vice Ministro",,"Partito Democratico",,,2020-08-14,2018-03-05,2021-02-12,
PE00586,Mauri,Matteo,1970-05-24,Milano,MI,M,"Ministero dell'interno","Governo Conte II","Vice Ministro",,"Partito Democratico",,,2019-09-16,2018-03-05,2020-08-14,
PE00586,Mauri,Matteo,1970-05-24,Milano,MI,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","LOMBARDIA 1 - 02",2018-03-19,2018-03-05,2022-10-12,
PE00586,Mauri,Matteo,1970-05-24,Milano,MI,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","LOMBARDIA 1 - P02",2022-10-13,2022-10-18,,
PE00587,Mautone,Raffaele,1959-01-24,Marigliano,NA,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Insieme per il futuro - Centro Democratico",Indipendente,"MOVIMENTO 5 STELLE",Campania,2018-03-23,2022-06-29,2022-10-13,
PE01078,Mazzella,Orfeo,1965-09-30,Cercola,NA,M,"Senato della Repubblica","Legislatura XIX",Senatore,"MoVimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Campania,2022-10-13,2022-10-18,,
PE00588,Mazzetti,Erica,1977-05-31,Prato,PO,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","TOSCANA - 01",2018-03-19,2018-03-05,2022-10-12,
PE00588,Mazzetti,Erica,1977-05-31,Prato,PO,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia",CENTRODESTRA,"TOSCANA - U06 (PRATO)",2022-10-13,2022-10-18,,
PE01248,Mazzi,Gianmarco,1960-07-01,Verona,VR,M,"Ministero della cultura","Governo Meloni I","Sottosegretario di Stato",,"Fratelli d'Italia",,,2022-10-31,,,
PE01248,Mazzi,Gianmarco,1960-07-01,Verona,VR,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","VENETO 2 - P01",2022-10-13,2022-10-18,,
PE01079,Melchiorre,Filippo,1966-05-07,Bari,BA,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,Puglia,2022-10-13,2022-10-18,,
PE00589,Melicchio,Alessandro,1985-05-30,Cosenza,CS,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","CALABRIA - 01",2018-03-20,2018-03-05,2022-10-12,
PE00590,Melilli,Fabio,1958-04-04,"Poggio Moiano",RI,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","LAZIO 2 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00591,Meloni,Giorgia,1977-01-15,Roma,RM,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","LAZIO 2 - 02",2018-03-12,2018-03-05,2022-10-12,
PE00591,Meloni,Giorgia,1977-01-15,Roma,RM,F,"Presidenza del Consiglio dei ministri","Governo Meloni I","Presidente del Consiglio",,"Fratelli d'Italia",,,2022-10-22,,,
PE00591,Meloni,Giorgia,1977-01-15,Roma,RM,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,"PUGLIA - P02",2022-10-13,2022-10-18,,
PE01080,Meloni,Marco,1971-06-16,"Quartu Sant'Elena",CA,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",Sardegna,2022-10-13,2022-10-18,,
PE00592,Menga,Rosa,1992-08-07,Foggia,FG,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","PUGLIA - 04",2018-03-12,2021-02-19,2022-10-12,
PE01081,Menia,Roberto,1961-12-03,"Pieve di Cadore",BL,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Liguria,2022-10-13,2022-10-18,,
PE01082,Mennuni,Lavinia,1976-04-17,Southampton,Uk,F,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,Lazio,2022-10-13,2022-10-18,,
PE00593,Merlo,"Ricardo Antonio",1962-05-25,"Buenos Aires",Argentina,M,"Ministero degli affari esteri e della cooperazione internazionale","Governo Conte I","Sottosegretario di Stato",,"Movimento Associativo Italiani all'Estero",,,2018-06-13,2018-03-05,2019-09-04,
PE00593,Merlo,"Ricardo Antonio",1962-05-25,"Buenos Aires",Argentina,M,"Ministero degli affari esteri e della cooperazione internazionale","Governo Conte II","Sottosegretario di Stato",,"Movimento Associativo Italiani all'Estero",,,2019-09-13,2018-03-05,2021-02-12,
PE00593,Merlo,"Ricardo Antonio",1962-05-25,"Buenos Aires",Argentina,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Gruppo Misto","Movimento Associativo Italiani all'Estero","MOV.ASSOCIATIVO ITALIANI ALL'ESTERO","AMERICA MERIDIONALE",2018-03-23,2021-03-29,2022-10-13,
PE01249,Merola,Virginio,1955-02-14,"Santa Maria Capua Vetere",CE,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico",CENTROSINISTRA,"EMILIA-ROMAGNA - U06 (BOLOGNA)",2022-10-13,2022-10-18,,
PE01025,Messa,"Maria Cristina",1961-10-08,Monza,MB,F,"Ministero dell'universit e della ricerca","Governo Draghi I",Ministro,,-,,,2021-02-13,,2022-10-21,
PE00594,Messina,Alfredo,1935-09-08,Colleferro,RM,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA",Lombardia,2018-03-23,2018-03-05,2022-10-13,
PE00595,Messina,Assuntela,1964-12-29,Barletta,BT,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO",Puglia,2018-03-23,2018-03-05,2022-10-13,
PE00595,Messina,Assuntela,1964-12-29,Barletta,BT,F,"Presidenza del Consiglio dei ministri","Governo Draghi I","Sottosegretario di Stato",,"Partito Democratico",,,2021-02-25,,2022-10-21,
PE01250,Messina,Manlio,1973-11-12,Catania,CT,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","SICILIA 2 - P02",2022-10-13,2022-11-09,,
PE01083,Miccich,Giovanni,1954-04-01,Palermo,PA,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Forza Italia Berlusconi Presidente","Forza Italia","FORZA ITALIA",Sicilia,2022-10-13,2022-10-18,2023-01-18,2023-01-18
PE00596,Miceli,Carmelo,1977-09-05,Ribera,AG,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","SICILIA 1 - 02",2018-03-19,2018-03-05,2022-10-12,
