person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group
PE00613,Mollicone,Federico,23/11/1970,Roma,RM,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LAZIO 1 - P01,13/10/2022,18/10/2022,,
PE00614,Molteni,Nicola,06/03/1976,Cantù,CO,M,Ministero dell'interno,Governo Conte I,Sottosegretario di Stato,,Lega,,,13/06/2018,01/07/2019,04/09/2019,
PE00614,Molteni,Nicola,06/03/1976,Cantù,CO,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 2 - 02,13/03/2018,05/03/2018,12/10/2022,
PE00614,Molteni,Nicola,06/03/1976,Cantù,CO,M,Ministero dell'interno,Governo Draghi I,Sottosegretario di Stato,,Lega,,,25/02/2021,,21/10/2022,
PE00614,Molteni,Nicola,06/03/1976,Cantù,CO,M,Ministero dell'interno,Governo Meloni I,Sottosegretario di Stato,,Lega,,,31/10/2022,,,
PE00614,Molteni,Nicola,06/03/1976,Cantù,CO,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,CENTRODESTRA,LOMBARDIA 2 - U03 (COMO),13/10/2022,18/10/2022,,
PE00615,Montani,Enrico,27/09/1967,Verbania,VB,M,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Piemonte,23/03/2018,05/03/2018,13/10/2022,
PE00616,Montaruli,Augusta,14/09/1983,Torino,TO,F,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 1 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00616,Montaruli,Augusta,14/09/1983,Torino,TO,F,Ministero dell'università e della ricerca,Governo Meloni I,Sottosegretario di Stato,,Fratelli d'Italia,,,31/10/2022,,24/02/2023,
PE00616,Montaruli,Augusta,14/09/1983,Torino,TO,F,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,PIEMONTE 1 - P01,13/10/2022,18/10/2023,,
PE01254,Montemagni,Elisa,01/06/1986,Viareggio,LU,F,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,CENTRODESTRA,TOSCANA - U02 (MASSA),13/10/2022,18/10/2022,,
PE00617,Montevecchi,Michela,21/04/1971,Bologna,BO,F,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Emilia Romagna,23/03/2018,05/03/2018,13/10/2022,
PE00618,Monti,Mario,19/03/1943,Varese,VA,M,Senato della Repubblica,Legislatura XVIII,Senatore a vita,Gruppo Misto,Indipendente,,,23/03/2018,05/03/2018,13/10/2022,
PE00618,Monti,Mario,19/03/1943,Varese,VA,M,Senato della Repubblica,Legislatura XIX,Senatore a vita,Misto,Indipendente,,,13/10/2022,18/10/2022,,
PE00620,Morani,Alessia,03/01/1976,Sassocorvaro,PU,F,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,MARCHE - 02,19/03/2018,05/03/2018,12/10/2022,
PE00620,Morani,Alessia,03/01/1976,Sassocorvaro,PU,F,Ministero dello sviluppo economico,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/09/2019,05/03/2018,12/02/2021,
PE00622,Morassut,Roberto,16/11/1963,Roma,RM,M,Ministero dell'ambiente e della tutela del territorio e del mare,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/09/2019,05/03/2018,12/02/2021,
PE00622,Morassut,Roberto,16/11/1963,Roma,RM,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LAZIO 1 - 03,19/03/2018,05/03/2018,12/10/2022,
PE00622,Morassut,Roberto,16/11/1963,Roma,RM,M,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,CENTROSINISTRA,LAZIO 1 - U04 (ROMA: MUNICIPIO VII),13/10/2022,15/11/2022,,
PE00623,Morelli,Alessandro,09/05/1977,Vizzolo Predabissi,MI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 1 - 03,19/03/2018,05/03/2018,12/10/2022,
PE00623,Morelli,Alessandro,09/05/1977,Vizzolo Predabissi,MI,M,Ministero delle infrastrutture e dei trasporti,Governo Draghi I,Sottosegretario di Stato,,Lega,,,25/02/2021,,01/03/2021,
PE00623,Morelli,Alessandro,09/05/1977,Vizzolo Predabissi,MI,M,Ministero delle infrastrutture e della mobilità sostenibili,Governo Draghi I,Sottosegretario di Stato,,Lega,,,02/03/2021,,30/04/2021,
PE00623,Morelli,Alessandro,09/05/1977,Vizzolo Predabissi,MI,M,Ministero delle infrastrutture e della mobilità sostenibili,Governo Draghi I,Vice Ministro,,Lega,,,30/04/2021,,21/10/2022,
PE00623,Morelli,Alessandro,09/05/1977,Vizzolo Predabissi,MI,M,Presidenza del Consiglio dei ministri,Governo Meloni I,Sottosegretario di Stato,,Lega,,,31/10/2022,,,
PE00623,Morelli,Alessandro,09/05/1977,Vizzolo Predabissi,MI,M,Senato della Repubblica,Legislatura XIX,Senatore,Lega Salvini Premier - Partito Sardo d'Azione,Lega,LEGA PER SALVINI PREMIER,Lombardia,13/10/2022,18/10/2022,,
PE00624,Moretto,Sara,28/09/1980,Portogruaro,VE,F,Camera dei Deputati,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,VENETO 1 - 01,19/03/2018,19/09/2019,12/10/2022,
PE01255,Morfino,Daniela,14/05/1974,Palermo,PA,F,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - P01,13/10/2022,18/10/2022,,
PE01256,Morgante,Maddalena,14/06/1981,Verona,VR,F,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,VENETO 2 - P03,13/10/2022,18/10/2022,,
PE00625,Morgoni,Mario,19/10/1954,Potenza Picena,MC,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,MARCHE - 01,19/03/2018,05/03/2018,12/10/2022,
PE00619,Mor,Mattia,01/06/1981,Genova,GE,M,Camera dei Deputati,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",LOMBARDIA 1 - 03,13/03/2018,19/09/2019,12/10/2022,
PE00626,Moronese,Vilma,31/05/1971,Santa Maria Capua Vetere,CE,F,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,Campania,23/03/2018,19/02/2021,13/10/2022,
PE00627,Morra,Nicola,05/07/1963,Genova,GE,M,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,Calabria,23/03/2018,19/02/2021,13/10/2022,
PE00628,Morrone,Jacopo,23/01/1983,Forlì,FC,M,Ministero della giustizia,Governo Conte I,Sottosegretario di Stato,,Lega,,,13/06/2018,05/03/2018,04/09/2019,
PE00628,Morrone,Jacopo,23/01/1983,Forlì,FC,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,EMILIA-ROMAGNA - 01,19/03/2018,05/03/2018,12/10/2022,
PE00628,Morrone,Jacopo,23/01/1983,Forlì,FC,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,CENTRODESTRA,EMILIA-ROMAGNA - U11 (RIMINI),13/10/2022,18/10/2022,,
PE00629,Moschioni,Daniele,22/07/1967,Udine,UD,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",FRIULI-VENEZIA GIULIA - 01,09/03/2018,05/03/2018,12/10/2022,
PE00630,Mugnai,Stefano,27/12/1969,Firenze,FI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Italia al Centro,FORZA ITALIA,TOSCANA - 03,19/03/2018,23/06/2022,12/10/2022,
PE00631,Mulè,Giorgio,25/04/1968,Caltanissetta,CL,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LIGURIA - 01,09/03/2018,05/03/2018,12/10/2022,
PE00631,Mulè,Giorgio,25/04/1968,Caltanissetta,CL,M,Ministero della difesa,Governo Draghi I,Sottosegretario di Stato,,Forza Italia,,,25/02/2021,,21/10/2022,
PE00631,Mulè,Giorgio,25/04/1968,Caltanissetta,CL,M,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,FORZA ITALIA,SICILIA 1 - P01,13/10/2022,18/10/2022,,
PE01257,Mura,Francesco,20/09/1983,Ghilarza,OR,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,SARDEGNA - P01,13/10/2022,18/10/2022,,
PE00632,Mura,Romina,21/05/1970,Sadali,SU,F,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,SARDEGNA - 01,19/03/2018,05/03/2018,12/10/2022,
PE00633,Murelli,Elena,29/07/1975,Piacenza,PC,F,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,EMILIA-ROMAGNA - 04,19/03/2018,05/03/2018,12/10/2022,
PE00633,Murelli,Elena,29/07/1975,Piacenza,PC,F,Senato della Repubblica,Legislatura XIX,Senatore,Lega Salvini Premier - Partito Sardo d'Azione,Lega,CENTRODESTRA,Emilia-Romagna,13/10/2022,18/10/2022,,
PE00634,Muroni,Rossella,08/10/1974,Roma,RM,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,LIBERI E UGUALI,PUGLIA - 02,19/03/2018,29/07/2021,12/10/2022,
PE00635,Musella,Graziano,01/06/1952,Milano,MI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 1 - 04,13/03/2018,05/03/2018,12/10/2022,
PE01085,Musolino,Dafne,04/12/1974,Messina,ME,F,Senato della Repubblica,Legislatura XIX,Senatore,"Per le Autonomie (SVP-Patt, Campobase, Sud Chiama Nord)",Sud chiama Nord,SUD CHIAMA NORD,Sicilia,13/10/2022,18/10/2022,,
PE01086,Musumeci,Sebastiano,21/01/1955,Militello in Val di Catania,CT,M,Presidenza del Consiglio dei ministri,Governo Meloni I,Ministro senza Portafoglio,,Fratelli d'Italia,,,10/11/2022,,,
PE01086,Musumeci,Sebastiano,21/01/1955,Militello in Val di Catania,CT,M,Presidenza del Consiglio dei ministri,Governo Meloni I,Ministro senza Portafoglio,,Fratelli d'Italia,,,22/10/2022,,09/11/2022,
PE01086,Musumeci,Sebastiano,21/01/1955,Militello in Val di Catania,CT,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,Sicilia,13/10/2022,18/10/2022,,
PE00636,Nannicini,Tommaso,11/11/1973,Montevarchi,AR,M,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/03/2018,05/03/2018,13/10/2022,
PE00637,Napoli,Osvaldo,23/03/1944,Torino,TO,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Azione,FORZA ITALIA,PIEMONTE 2 - 01,19/03/2018,17/03/2022,12/10/2022,
PE00638,Napolitano,Giorgio,29/06/1925,Napoli,NA,M,Senato della Repubblica,Legislatura XVIII,Senatore a vita,"Per le Autonomie (SVP-PATT, UV)",Indipendente,,,23/03/2018,05/03/2018,13/10/2022,
PE00638,Napolitano,Giorgio,29/06/1925,Napoli,NA,M,Senato della Repubblica,Legislatura XIX,Senatore a vita,"Per le Autonomie (SVP-Patt, Campobase, Sud Chiama Nord)",Indipendente,,,13/10/2022,18/10/2022,,
PE00639,Nappi,Silvana,05/12/1952,San Gennaro Vesuviano,NA,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 03,19/03/2018,05/03/2018,12/10/2022,
PE00640,Nardi,Martina,23/09/1973,Carrara,MS,F,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,TOSCANA - 01,19/03/2018,05/03/2018,12/10/2022,
PE00641,Nastri,Gaetano,18/03/1968,Boscoreale,NA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Piemonte,23/03/2018,05/03/2018,13/10/2022,
PE00641,Nastri,Gaetano,18/03/1968,Boscoreale,NA,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,Piemonte,13/10/2022,18/10/2022,,
PE00642,Naturale,Gisella,03/06/1969,San Giovanni Rotondo,FG,F,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/03/2018,05/03/2018,13/10/2022,
PE00642,Naturale,Gisella,03/06/1969,San Giovanni Rotondo,FG,F,Senato della Repubblica,Legislatura XIX,Senatore,MoVimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,13/10/2022,18/10/2022,,
PE00643,Navarra,Pietro,30/08/1968,Messina,ME,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,SICILIA 2 - 01,19/03/2018,05/03/2018,12/10/2022,
PE01087,Nave,Luigi,13/05/1970,Villaricca,NA,M,Senato della Repubblica,Legislatura XIX,Senatore,MoVimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,13/10/2022,18/10/2022,,
PE00644,Nencini,Riccardo,19/10/1959,Barberino di Mugello,FI,M,Senato della Repubblica,Legislatura XVIII,Senatore,Italia Viva - PSI,Partito Socialista Italiano,"CENTRO SINISTRA (PD, +Europa, Insieme, Civica Popolare)",Toscana,23/03/2018,18/09/2019,13/10/2022,
PE00645,Nesci,Dalila,23/09/1986,Tropea,VV,F,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,CALABRIA - 02,20/03/2018,21/06/2022,12/10/2022,
PE00645,Nesci,Dalila,23/09/1986,Tropea,VV,F,Presidenza del Consiglio dei ministri,Governo Draghi I,Sottosegretario di Stato,,Indipendente,,,25/02/2021,,21/10/2022,
PE00646,Nevi,Raffaele,09/03/1973,Narni,TR,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",UMBRIA - 01,09/03/2018,05/03/2018,12/10/2022,
PE00646,Nevi,Raffaele,09/03/1973,Narni,TR,M,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,CENTRODESTRA,UMBRIA - U01 (TERNI),13/10/2022,18/10/2023,,
PE01088,Nicita,Antonio,10/02/1968,Siracusa,SR,M,Senato della Repubblica,Legislatura XIX,Senatore,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,Sicilia,13/10/2022,18/10/2022,,
PE00647,Nisini,Tiziana,18/10/1975,Pavia,PV,F,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Toscana,23/03/2018,05/03/2018,13/10/2022,
PE00647,Nisini,Tiziana,18/10/1975,Pavia,PV,F,Ministero del lavoro e delle politiche sociali,Governo Draghi I,Sottosegretario di Stato,,Lega,,,25/02/2021,,21/10/2022,
PE00647,Nisini,Tiziana,18/10/1975,Pavia,PV,F,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,CENTRODESTRA,TOSCANA - U09 (AREZZO),13/10/2022,18/10/2022,,
PE00648,Nissoli,Angela Rosaria,17/04/1963,Treviglio,BG,F,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,LEGA-FI-FR. D'ITALIA CON G.MELONI,AMERICA SETTENTRIONALE E CENTRALE,16/03/2018,05/03/2018,12/10/2022,
PE00649,Nitti,Michele,23/05/1981,Acquaviva delle Fonti,BA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,MOVIMENTO 5 STELLE,PUGLIA - 02,12/03/2018,10/12/2020,12/10/2022,
PE00650,Nobili,Luciano,23/09/1977,Roma,RM,M,Camera dei Deputati,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,LAZIO 1 - 01,19/03/2018,19/09/2019,12/10/2022,
PE01089,Nocco,Vita Maria,12/12/1974,Santeramo in Colle,BA,F,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,Puglia,13/10/2022,18/10/2022,,
PE00651,Nocerino,Simona Nunzia,07/07/1968,Milano,MI,F,Senato della Repubblica,Legislatura XVIII,Senatore,Insieme per il futuro - Centro Democratico,Indipendente,MOVIMENTO 5 STELLE,Lombardia,23/03/2018,29/06/2022,13/10/2022,
PE00652,Noja,Lisa,15/03/1974,Palermo,PA,F,Camera dei Deputati,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,LOMBARDIA 1 - 04,19/03/2018,19/09/2019,12/10/2022,
PE01258,Nordio,Carlo,06/02/1947,Treviso,TV,M,Ministero della giustizia,Governo Meloni I,Ministro,,Fratelli d'Italia,,,22/10/2022,,,
PE01258,Nordio,Carlo,06/02/1947,Treviso,TV,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,VENETO 1 - P01,13/10/2022,18/10/2022,,
PE00653,Novelli,Roberto,25/02/1962,Udine,UD,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,FRIULI-VENEZIA GIULIA - 01,19/03/2018,05/03/2018,12/10/2022,
PE00654,Nugnes,Paola,23/10/1962,Napoli,NA,F,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,Campania,23/03/2018,29/06/2021,13/10/2022,
PE00655,Occhionero,Giuseppina,08/08/1978,Larino,CB,F,Camera dei Deputati,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,LIBERI E UGUALI,MOLISE - 01,19/03/2018,19/09/2019,12/10/2022,
PE01090,Occhiuto,Mario,06/01/1964,Cosenza,CS,M,Senato della Repubblica,Legislatura XIX,Senatore,Forza Italia Berlusconi Presidente,Forza Italia,FORZA ITALIA,Calabria,13/10/2022,18/10/2022,,
PE00656,Occhiuto,Roberto,13/05/1969,Cosenza,CS,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CALABRIA - 01,20/03/2018,05/03/2018,04/11/2021,
PE00657,Olgiati,Riccardo,14/02/1983,Legnano,MI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 1 - 04,19/03/2018,05/03/2018,12/10/2022,
PE01259,Onori,Federica,16/06/1988,Albano Laziale,RM,F,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,EUROPA,13/10/2022,18/10/2022,,
PE00658,Orfini,Matteo,30/08/1974,Roma,RM,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LAZIO 1 - 02,19/03/2018,05/03/2018,12/10/2022,
PE00658,Orfini,Matteo,30/08/1974,Roma,RM,M,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,LAZIO 2 - P02,13/10/2022,18/10/2022,,
PE00659,Orlando,Andrea,08/02/1969,La Spezia,SP,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 04,19/03/2018,05/03/2018,12/10/2022,
PE00659,Orlando,Andrea,08/02/1969,La Spezia,SP,M,Ministero del lavoro e delle politiche sociali,Governo Draghi I,Ministro,,Partito Democratico,,,13/02/2021,,21/10/2022,
PE00659,Orlando,Andrea,08/02/1969,La Spezia,SP,M,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,LIGURIA - P01,13/10/2022,18/10/2022,,
PE00660,Orrico,Anna Laura,29/12/1980,Cosenza,CS,F,Ministero per i beni e le attività culturali,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/09/2019,05/03/2018,12/02/2021,
PE00660,Orrico,Anna Laura,29/12/1980,Cosenza,CS,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 01,10/03/2018,05/03/2018,12/10/2022,
PE00660,Orrico,Anna Laura,29/12/1980,Cosenza,CS,F,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - U02 (COSENZA),13/10/2022,18/10/2022,,
PE00661,Orsini,Andrea Giorgio Felice Maria,23/09/1959,Milano,MI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 3 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00661,Orsini,Andrea Giorgio Felice Maria,23/09/1959,Milano,MI,M,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,FORZA ITALIA,LOMBARDIA 4 - P01,13/10/2022,18/10/2022,,
PE01091,Orsomarso,Fausto,18/08/1971,Cosenza,CS,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Calabria,13/10/2022,18/10/2022,,
PE00662,Ortis,Fabrizio,05/10/1971,Campobasso,CB,M,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,Molise,23/03/2018,19/02/2021,13/10/2022,
PE00663,Ortolani,Franco,29/08/1943,Molinella,BO,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/03/2018,05/03/2018,22/11/2019,
PE00664,Osnato,Marco,20/03/1972,Belluno,BL,M,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LOMBARDIA 2 - 02,19/03/2018,05/03/2018,12/10/2022,
PE00664,Osnato,Marco,20/03/1972,Belluno,BL,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,LOMBARDIA 1 - U06 (SESTO SAN GIOVANNI),13/10/2022,18/10/2022,,
PE00665,Ostellari,Andrea,17/03/1974,Campo San Martino,PD,M,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Veneto,23/03/2018,05/03/2018,13/10/2022,
PE00665,Ostellari,Andrea,17/03/1974,Campo San Martino,PD,M,Ministero della giustizia,Governo Meloni I,Sottosegretario di Stato,,Lega,,,31/10/2022,,,
PE00665,Ostellari,Andrea,17/03/1974,Campo San Martino,PD,M,Senato della Repubblica,Legislatura XIX,Senatore,Lega Salvini Premier - Partito Sardo d'Azione,Lega,LEGA PER SALVINI PREMIER,Veneto,13/10/2022,18/10/2022,,
PE01260,Ottaviani,Nicola,21/07/1968,Frosinone,FR,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,CENTRODESTRA,LAZIO 2 - U05 (TERRACINA),13/10/2022,18/10/2022,,
PE00666,Pacifico,Marinella,06/03/1962,Latina,LT,F,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,Lazio,23/03/2018,21/10/2020,13/10/2022,
PE00667,Padoan,Pietro Carlo,19/01/1950,Roma,RM,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",TOSCANA - 04,09/03/2018,05/03/2018,04/11/2020,
PE01261,Padovani,Marco,25/03/1959,Verona,VR,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,VENETO 2 - P03,13/10/2022,18/10/2022,,
PE01092,Paganella,Andrea,03/12/1974,Roncoferraro,MN,M,Senato della Repubblica,Legislatura XIX,Senatore,Lega Salvini Premier - Partito Sardo d'Azione,Lega,LEGA PER SALVINI PREMIER,Lazio,13/10/2022,18/10/2022,,
PE00668,Pagani,Alberto,30/05/1971,Alfonsine,RA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 01,19/03/2018,05/03/2018,12/10/2022,
PE00669,Pagano,Alessandro,12/06/1959,San Cataldo,CL,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,SICILIA 1 - 03,19/03/2018,05/03/2018,12/10/2022,
PE00671,Pagano,Nazario,23/05/1957,Napoli,NA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Abruzzo,23/03/2018,05/03/2018,13/10/2022,
PE00671,Pagano,Nazario,23/05/1957,Napoli,NA,M,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,FORZA ITALIA,ABRUZZO - P01,13/10/2022,18/10/2022,,
