PRO_COM_T,istat_comune_nome,AREA_KMQ,POP_RES
061040,Giano Vetusto,11.214,636
061041,Gioia Sannitica,54.2892,3287
061042,Grazzanise,46.8102,6766
061043,Gricignano di Aversa,9.8682,12772
061044,Letino,31.7947,631
061045,Liberi,17.7274,1085
061046,Lusciano,4.6754,16089
061047,Macerata Campania,7.8479,10081
061048,Maddaloni,37.1884,36893
061049,Marcianise,29.6734,38417
061050,Marzano Appio,28.3799,1978
061051,Mignano Monte Lungo,52.7721,3010
061052,Mondragone,54.9824,28777
061053,Orta di Atella,10.6085,27309
061054,Parete,5.4465,12422
061055,Pastorano,13.3728,2898
061056,Piana di Monte Verna,23.0875,2076
061057,Piedimonte Matese,41.659,10176
061058,Pietramelara,24.3184,4497
061059,Pietravairano,33.7005,2810
061060,Pignataro Maggiore,32.6824,5743
061061,Pontelatone,31.9048,1533
061062,Portico di Caserta,1.9037,7747
061063,Prata Sannita,20.8045,1367
061064,Pratella,33.5332,1405
061065,Presenzano,31.9379,1620
061066,Raviscanina,24.7959,1166
061067,Recale,3.1768,7628
061068,Riardo,16.281,2247
061069,Rocca d'Evandro,49.871,3029
061070,Roccamonfina,30.891,3178
061071,Roccaromana,27.6998,819
061072,Rocchetta e Croce,12.9308,445
061073,Ruviano,24.1281,1709
061074,San Cipriano d'Aversa,6.0585,13225
061075,San Felice a Cancello,27.2315,16900
061076,San Gregorio Matese,55.725,873
061077,San Marcellino,4.8224,14772
061078,San Nicola la Strada,5.0124,22159
061079,San Pietro Infine,13.8368,838
061080,San Potito Sannitico,23.0236,1968
061081,San Prisco,8.0283,12118
061082,Santa Maria a Vico,10.2588,14289
061083,Santa Maria Capua Vetere,15.7954,31977
061084,Santa Maria la Fossa,30.2585,2580
061085,San Tammaro,37.082,5739
061086,Sant'Angelo d'Alife,33.5733,2065
061087,Sant'Arpino,3.098,15027
061088,Sessa Aurunca,161.8987,20254
061089,Sparanise,19.2854,7200
061090,Succivo,7.4366,8743
061091,Teano,89.8951,11302
061092,Teverola,6.3228,14771
061093,Tora e Piccilli,12.7932,767
061094,Trentola Ducenta,6.5088,20412
061095,Vairano Patenora,43.5441,6339
061096,Valle Agricola,24.7125,754
061097,Valle di Maddaloni,10.9228,2643
061098,Villa di Briano,8.3759,7365
061099,Villa Literno,62.292,12519
061100,Vitulazio,23.5209,7653
061101,Falciano del Massico,46.8467,3367
061102,Cellole,36.6911,8154
061103,Casapesenna,3.0721,6892
061104,San Marco Evangelista,5.468,6430
062001,Airola,14.5837,8098
062002,Amorosi,11.4731,2624
062003,Apice,48.6916,5291
062004,Apollosa,21.2075,2477
062005,Arpaia,4.8229,2001
062006,Arpaise,6.7159,735
062007,Baselice,47.944,2095
062008,Benevento,130.7616,56336
062009,Bonea,11.5849,1385
062010,Bucciano,8.3008,1966
062011,Buonalbergo,25.4483,1535
062012,Calvi,22.4233,2495
062013,Campolattaro,17.6207,971
062014,Campoli del Monte Taburno,9.6049,1542
062015,Casalduni,23.3721,1210
062016,Castelfranco in Miscano,43.4844,792
062017,Castelpagano,38.2139,1336
062018,Castelpoto,11.6967,1143
062019,Castelvenere,15.5155,2414
062020,Castelvetere in Val Fortore,34.4768,991
062021,Cautano,19.3471,1933
062022,Ceppaloni,23.7489,3176
062023,Cerreto Sannita,33.03,3606
062024,Circello,45.9195,2175
062025,Colle Sannita,37.4717,2167
062026,Cusano Mutri,59.0747,3764
062027,Dugenta,14.9681,2649
062028,Durazzano,13.2797,2101
062029,Faicchio,44.3083,3348
062030,Foglianise,11.9789,3131
062031,Foiano di Val Fortore,40.8703,1319
062032,Forchia,5.919,1214
062033,Fragneto l'Abate,20.8775,958
062034,Fragneto Monforte,24.5372,1680
062035,Frasso Telesino,22.0523,2032
062036,Ginestra degli Schiavoni,15.0427,403
062037,Guardia Sanframondi,21.4494,4581
062038,Limatola,18.7319,4177
062039,Melizzano,17.548,1700
062040,Moiano,19.6555,4033
062041,Molinara,24.6357,1451
062042,Montefalcone di Val Fortore,41.9863,1314
062043,Montesarchio,25.8063,12986
062044,Morcone,100.7574,4526
062045,Paduli,44.5041,3613
062046,Pago Veiano,23.9331,2269
062047,Pannarano,12.0618,1991
062048,Paolisi,5.8783,1980
062049,Paupisi,6.9432,1452
062050,Pesco Sannita,24.0017,1845
062051,Pietraroja,35.7796,507
062052,Pietrelcina,28.9125,2884
062053,Ponte,17.1069,2424
062054,Pontelandolfo,28.8232,2019
062055,Puglianello,8.6591,1306
062056,Reino,23.2516,1105
062057,San Bartolomeo in Galdo,82.5346,4361
062058,San Giorgio del Sannio,22.4776,9745
062059,San Giorgio La Molara,65.4338,2778
062060,San Leucio del Sannio,10.1643,2946
062061,San Lorenzello,13.4631,2110
062062,San Lorenzo Maggiore,16.0141,1896
062063,San Lupo,15.2941,712
062064,San Marco dei Cavoti,48.5099,2985
062065,San Martino Sannita,6.3644,1189
062066,San Nazzaro,1.8104,841
062067,San Nicola Manfredi,19.4009,3497
062068,San Salvatore Telesino,18.4056,3853
062069,Santa Croce del Sannio,16.6013,869
062070,Sant'Agata de' Goti,63.7782,10305
062071,Sant'Angelo a Cupolo,10.6191,4075
062072,Sassinoro,13.4121,645
062073,Solopaca,31.0069,3493
062074,Telese Terme,10.1029,7651
062075,Tocco Caudio,27.6054,1443
062076,Torrecuso,30.0843,3243
062077,Vitulano,36.574,2755
062078,Sant'Arcangelo Trimonte,10.0638,477
063001,Acerra,54.6876,58473
063002,Afragola,17.8295,61930
063003,Agerola,20.3822,7714
063004,Anacapri,6.6744,6857
063005,Arzano,5.1033,32057
063006,Bacoli,13.5736,25344
063007,Barano d'Ischia,10.5649,9988
063008,Boscoreale,11.2915,26062
063009,Boscotrecase,7.5328,9832
063010,Brusciano,5.7992,15913
063011,Caivano,27.6924,36049
063012,Calvizzano,4.1763,12443
063013,Camposano,3.3787,5077
063014,Capri,4.1848,6832
063015,Carbonara di Nola,3.9647,2463
063016,Cardito,3.3227,21601
063017,Casalnuovo di Napoli,7.6817,47196
063018,Casamarciano,6.7876,3058
063019,Casamicciola Terme,5.9774,7620
063020,Casandrino,3.3558,13226
063021,Casavatore,1.5422,18296
063022,Casola di Napoli,2.6319,3665
063023,Casoria,12.0574,74268
063024,Castellammare di Stabia,17.5441,62917
063025,Castello di Cisterna,4.0585,7788
063026,Cercola,4.3123,16997
063027,Cicciano,7.8507,12292
063028,Cimitile,2.8418,6903
063029,Comiziano,2.4021,1706
063030,Crispano,1.9649,11780
063031,Forio,12.9238,17460
063032,Frattamaggiore,5.3421,28623
063033,Frattaminore,2.1495,15421
063034,Giugliano in Campania,94.1139,124222
063035,Gragnano,14.6375,27989
063036,Grumo Nevano,2.854,17230
063037,Ischia,8.7316,19625
063038,Lacco Ameno,1.8957,4566
063039,Lettere,11.6192,6051
063040,Liveri,2.8691,1486
063041,Marano di Napoli,14.6024,57931
063042,Mariglianella,3.2016,7880
063043,Marigliano,22.5833,29166
063044,Massa Lubrense,20.1067,14168
063045,Melito di Napoli,3.5719,36375
063046,Meta,2.5827,7784
063047,Monte di Procida,3.6698,11898
063048,Mugnano di Napoli,5.2259,34740
063049,Napoli,116.7187,917510
063050,Nola,38.641,33723
063051,Ottaviano,19.5841,23201
063052,Palma Campania,20.4197,16246
063053,Piano di Sorrento,7.2484,12380
063054,Pimonte,12.2204,5882
063055,Poggiomarino,13.425,22284
063056,Pollena Trocchia,8.0503,12792
063057,Pomigliano d'Arco,11.7607,39811
063058,Pompei,12.4068,23940
063059,Portici,4.5556,52260
063060,Pozzuoli,43.9004,76618
063061,Procida,3.3796,10118
063062,Qualiano,7.504,24661
063063,Quarto,14.7726,41385
063064,Ercolano,19.2481,50258
063065,Roccarainola,27.9467,6581
063066,San Gennaro Vesuviano,6.9667,12080
063067,San Giorgio a Cremano,4.7097,42597
063068,San Giuseppe Vesuviano,14.4743,30217
063069,San Paolo Bel Sito,2.304,3381
063070,San Sebastiano al Vesuvio,2.9077,8691
063071,Sant'Agnello,4.3314,8667
063072,Sant'Anastasia,18.4179,26270
063073,Sant'Antimo,5.9027,32486
063074,Sant'Antonio Abate,8.0344,19084
063075,San Vitaliano,5.0053,6542
063076,Saviano,14.0463,15867
063077,Scisciano,5.3804,6196
063078,Serrara Fontana,6.1984,3078
063079,Somma Vesuviana,31.3793,33721
063080,Sorrento,9.8388,15457
063081,Striano,7.4396,8884
063082,Terzigno,23.7144,17318
063083,Torre Annunziata,7.0586,40318
063084,Torre del Greco,30.7956,80712
063085,Tufino,5.5756,3390
063086,Vico Equense,28.7642,20317
063087,Villaricca,7.0542,31453
063088,Visciano,11.2262,4161
063089,Volla,6.2296,25576
063090,Santa Maria la Carità,4.2484,11703
063091,Trecase,6.2607,8554
063092,Massa di Somma,2.8303,5006
064001,Aiello del Sabato,10.7768,4001
064002,Altavilla Irpina,14.2602,3951
064003,Andretta,43.7948,1683
064004,Aquilonia,56.1517,1463
064005,Ariano Irpino,186.7203,21057
064006,Atripalda,8.9062,10402
064007,Avella,28.9154,7528
064008,Avellino,31.0335,52250
064009,Bagnoli Irpino,69.0838,3028
064010,Baiano,12.1845,4451
064011,Bisaccia,102.3019,3544
064012,Bonito,18.7732,2219
064013,Cairano,13.7911,275
064014,Calabritto,56.2252,2142
064015,Calitri,100.7964,4250
064016,Candida,5.2066,1098
064017,Caposele,41.2606,3260
064018,Capriglia Irpina,8.2967,2266
064019,Carife,16.3905,1281
064020,Casalbore,28.2068,1577
064021,Cassano Irpino,13.2499,950
064022,Castel Baronia,15.2743,1063
064023,Castelfranci,11.5704,1778
064024,Castelvetere sul Calore,17.2269,1485
064025,Cervinara,29.5129,8696
064026,Cesinali,3.6776,2563
064027,Chianche,6.5984,478
064028,Chiusano di San Domenico,24.467,2089
064029,Contrada,10.0972,2969
064030,Conza della Campania,51.4965,1275
064031,Domicella,6.3959,1867
064032,Flumeri,34.7869,2512
064033,Fontanarosa,16.3887,2868
064034,Forino,20.633,5207
064035,Frigento,37.8219,3455
064036,Gesualdo,28.1639,3237
064037,Greci,30.0973,586
064038,Grottaminarda,29.1108,7732
064039,Grottolella,6.9203,1800
064040,Guardia Lombardi,56.4794,1518
064041,Lacedonia,81.1426,2055
064042,Lapio,15.5261,1431
064043,Lauro,10.9062,3339
064044,Lioni,46.8694,5942
064045,Luogosano,5.705,1088
064046,Manocalzati,9.1291,3026
064047,Marzano di Nola,4.5872,1645
064048,Melito Irpino,20.7565,1794
064049,Mercogliano,19.8143,11557
064050,Mirabella Eclano,33.728,6745
064051,Montaguto,18.5924,348
064052,Montecalvo Irpino,53.4088,3332
064053,Montefalcione,15.4824,3098
064054,Monteforte Irpino,26.7692,11355
064055,Montefredane,9.4119,2111
064056,Montefusco,8.4241,1194
064057,Montella,82.6584,7320
064058,Montemarano,34.4411,2619
064059,Montemiletto,21.6855,5064
064060,Monteverde,39.8449,696
064063,Morra De Sanctis,30.0938,1124
064064,Moschiano,13.5251,1577
064065,Mugnano del Cardinale,12.2476,5118
064066,Nusco,52.3527,3898
064067,Ospedaletto d'Alpinolo,5.5942,2024
064068,Pago del Vallo di Lauro,4.7582,1723
064069,Parolise,3.3522,636
064070,Paternopoli,18.3138,2146
064071,Petruro Irpino,3.1787,303
064072,Pietradefusi,9.0699,1933
064073,Pietrastornina,15.4801,1458
064074,Prata di Principato Ultra,10.7575,2713
064075,Pratola Serra,8.4284,3623
064076,Quadrelle,6.5983,1834
064077,Quindici,24.4595,1782
064078,Roccabascerana,12.6089,2330
064079,Rocca San Felice,14.3869,779
064080,Rotondi,8.0421,3382
064081,Salza Irpina,4.8501,719
064082,San Mango sul Calore,14.6536,1091
064083,San Martino Valle Caudina,22.7397,4775
064084,San Michele di Serino,4.3846,2419
064085,San Nicola Baronia,6.8575,758
064086,San Potito Ultra,4.3376,1475
064087,San Sossio Baronia,19.1708,1494
064088,Santa Lucia di Serino,4.0512,1382
064089,Sant'Andrea di Conza,7.0775,1414
064090,Sant'Angelo all'Esca,5.4772,736
064091,Sant'Angelo a Scala,11.0157,706
064092,Sant'Angelo dei Lombardi,55.2364,3861
064093,Santa Paolina,8.5801,1166
064095,Santo Stefano del Sole,10.6744,2069
064096,Savignano Irpino,38.4173,1006
064097,Scampitella,15.0323,1037
064098,Senerchia,32.0259,734
064099,Serino,53.126,6716
064100,Sirignano,5.8713,2849
064101,Solofra,22.082,12074
064102,Sorbo Serpico,8.1662,535
064103,Sperone,5.2822,3617
064104,Sturno,16.831,2750
064105,Summonte,11.5661,1522
064106,Taurano,10.0441,1486
064107,Taurasi,14.3051,2163
064108,Teora,23.1739,1453
064109,Torella dei Lombardi,26.6936,1968
064110,Torre Le Nocelle,10.3809,1198
064111,Torrioni,4.1058,459
064112,Trevico,10.3578,841
064113,Tufo,5.9649,773
064114,Vallata,47.4521,2518
064115,Vallesaccarda,14.9884,1243
064116,Venticano,13.8589,2283
064117,Villamaina,8.9096,910
064118,Villanova del Battista,20.2822,1472
064119,Volturara Irpina,32.1806,2966
064120,Zungoli,19.2403,944
064121,Montoro,39.8997,19354
065001,Acerno,72.1395,2549
065002,Agropoli,32.593,21311
065003,Albanella,40.3498,6243
065004,Alfano,4.6394,952
065005,Altavilla Silentina,53.058,6966
065006,Amalfi,5.8006,4737
065007,Angri,14.1059,34027
065008,Aquara,32.6681,1340
065009,Ascea,37.5678,5792
065010,Atena Lucana,26.3553,2360
065011,Atrani,0.1124,798
065012,Auletta,35.0744,2132
065013,Baronissi,17.7874,16838
065014,Battipaglia,56.7024,49545
065015,Bellosguardo,16.3938,684
065016,Bracigliano,14.3885,5336
065017,Buccino,65.7417,4573
065018,Buonabitacolo,16.0011,2406
065019,Caggiano,35.336,2521
065020,Calvanico,14.3472,1394
065021,Camerota,71.2726,6871
065022,Campagna,135.9701,16684
065023,Campora,29.6555,324
065024,Cannalonga,17.4405,950
065025,Capaccio Paestum,112.8719,22278
065026,Casalbuono,35.3924,1043
065027,Casaletto Spartano,86.3269,1276
065028,Casal Velino,32.0078,5328
065029,Caselle in Pittari,45.7093,1874
065030,Castelcivita,57.6954,1440
065031,Castellabate,36.9772,8687
065032,Castelnuovo Cilento,18.2212,2802
065033,Castelnuovo di Conza,14.3362,584
065034,Castel San Giorgio,13.4414,13717
065035,Castel San Lorenzo,14.0817,2216
065036,Castiglione del Genovesi,10.5042,1309
065037,Cava de' Tirreni,36.0316,50614
065038,Celle di Bulgheria,31.2817,1737
065039,Centola,47.5391,4990
065040,Ceraso,46.2879,2249
065041,Cetara,5.3249,1959
065042,Cicerale,41.4677,1192
065043,Colliano,55.9068,3444
065044,Conca dei Marini,0.9704,660
065045,Controne,7.9033,775
065046,Contursi Terme,28.5733,3209
065047,Corbara,6.7955,2507
065048,Corleto Monforte,59.0978,508
065049,Cuccaro Vetere,18.2809,528
065050,Eboli,137.8774,37548
065051,Felitto,41.2356,1144
065052,Fisciano,32.0499,14064
065053,Furore,1.784,689
065054,Futani,14.2792,1096
065055,Giffoni Sei Casali,35.4348,4972
065056,Giffoni Valle Piana,88.4766,11547
065057,Gioi,28.0407,1109
065058,Giungano,11.6322,1282
065059,Ispani,8.4742,964
065060,Laureana Cilento,14.4943,1198
065061,Laurino,69.9698,1277
065062,Laurito,20.614,698
065063,Laviano,55.6323,1328
065064,Lustra,15.0759,990
065065,Magliano Vetere,23.6145,588
065066,Maiori,16.3941,5371
065067,Mercato San Severino,30.4194,21661
065068,Minori,3.0924,2583
065069,Moio della Civitella,17.1725,1810
065070,Montano Antilia,33.2954,1683
065071,Montecorice,22.5035,2549
065072,Montecorvino Pugliano,28.8785,11113
065073,Montecorvino Rovella,42.4751,12263
065074,Monteforte Cilento,21.9517,536
065075,Monte San Giacomo,51.9911,1419
065076,Montesano sulla Marcellana,110.3238,6219
065077,Morigerati,22.1357,608
065078,Nocera Inferiore,21.1557,44107
065079,Nocera Superiore,14.5725,23767
065080,Novi Velia,34.4481,2334
065081,Ogliastro Cilento,13.6618,2272
065082,Olevano sul Tusciano,26.8901,6528
065083,Oliveto Citra,31.5892,3627
065084,Omignano,10.139,1651
065085,Orria,26.9854,979
065086,Ottati,54.0942,605
065087,Padula,66.7102,4908
065088,Pagani,11.7392,34193
065089,Palomonte,28.1991,3736
065090,Pellezzano,14.1295,10911
065091,Perdifumo,23.5303,1767
065092,Perito,23.6422,815
065093,Pertosa,6.666,658
065094,Petina,35.5945,1015
065095,Piaggine,62.98,1152
065096,Pisciotta,31.1767,2434
065097,Polla,47.9631,5112
065098,Pollica,28.2936,2155
065099,Pontecagnano Faiano,37.5332,26157
065100,Positano,9.0276,3751
065101,Postiglione,48.3342,2003
065102,Praiano,2.9695,1983
065103,Prignano Cilento,11.9731,1098
065104,Ravello,7.8271,2395
065105,Ricigliano,27.819,1052
065106,Roccadaspide,64.525,6935
065107,Roccagloriosa,40.7155,1558
065108,Roccapiemonte,5.4263,8715
065109,Rofrano,63.619,1278
065110,Romagnano al Monte,9.5353,375
065111,Roscigno,14.778,628
065112,Rutino,9.8168,768
065113,Sacco,23.9434,444
065114,Sala Consilina,59.5586,12244
065115,Salento,23.6431,1770
065116,Salerno,59.5558,127485
065117,Salvitelle,9.6622,483
065118,San Cipriano Picentino,17.0255,6537
065119,San Giovanni a Piro,38.0128,3605
065120,San Gregorio Magno,50.5787,3958
065121,San Mango Piemonte,6.1215,2607
065122,San Marzano sul Sarno,5.3551,10254
065123,San Mauro Cilento,15.0155,842
065124,San Mauro la Bruca,19.2818,543
065125,San Pietro al Tanagro,15.6166,1649
065126,San Rufo,31.9287,1612
065127,Santa Marina,28.0584,3232
065128,Sant'Angelo a Fasanella,32.3919,500
065129,Sant'Arsenio,19.8023,2667
065130,Sant'Egidio del Monte Albino,7.1115,8802
065131,Santomenna,8.6822,400
065132,San Valentino Torio,9.0566,10843
065133,Sanza,128.6563,2396
065134,Sapri,14.4165,6381
065135,Sarno,39.8317,30643
065136,Sassano,47.0271,4663
065137,Scafati,19.862,48201
065138,Scala,13.4957,1498
065139,Serramezzana,7.2835,271
065140,Serre,66.4581,3683
065141,Sessa Cilento,17.7506,1163
065142,Siano,8.5412,9424
065143,Sicignano degli Alburni,81.0697,3063
065144,Stella Cilento,14.3483,670
065145,Stio,24.2535,775
065146,Teggiano,62.4289,7077
065147,Torchiara,8.4437,1837
065148,Torraca,15.7728,1200
065149,Torre Orsaia,20.5213,1987
065150,Tortorella,34.3837,480
065151,Tramonti,24.7019,4132
065152,Trentinara,23.4447,1582
065153,Valle dell'Angelo,36.7524,219
065154,Vallo della Lucania,25.0454,8010
065155,Valva,26.593,1550
065156,Vibonati,19.9628,3214
065157,Vietri sul Mare,9.4487,7193
065158,Bellizzi,8.1234,13288
066001,Acciano,32.3884,263
066002,Aielli,37.9307,1406
066003,Alfedena,40.2351,943
066004,Anversa degli Abruzzi,32.5548,313
066005,Ateleta,42.4989,1105
066006,Avezzano,104.0888,40806
066007,Balsorano,58.8035,3276
066008,Barete,24.4935,614
066009,Barisciano,78.3796,1659
066010,Barrea,86.1386,707
066011,Bisegna,46.9886,216
066012,Bugnara,24.8965,1023
066013,Cagnano Amiterno,61.0073,1123
066014,Calascio,38.9452,125
066015,Campo di Giove,28.4715,747
066016,Campotosto,51.3035,457
066017,Canistro,15.6001,909
066018,Cansano,38.0552,218
066019,Capestrano,43.215,833
066020,Capistrello,60.9698,4795
066021,Capitignano,30.827,624
066022,Caporciano,18.5461,202
066023,Cappadocia,68.023,576
066024,Carapelle Calvisio,14.8938,79
066025,Carsoli,95.4182,5025
066026,Castel del Monte,57.5582,435
066027,Castel di Ieri,18.8435,289
066028,Castel di Sangro,84.7692,6603
066029,Castellafiume,24.1688,1044
066030,Castelvecchio Calvisio,15.4697,119
066031,Castelvecchio Subequo,19.286,834
066032,Celano,81.9248,10253
066033,Cerchio,20.1408,1555
066034,Civita d'Antino,28.8014,945
066035,Civitella Alfedena,29.3734,286
066036,Civitella Roveto,45.346,3019
066037,Cocullo,31.4797,211
066038,Collarmele,24.1148,798
066039,Collelongo,54.0666,1104
066040,Collepietro,15.1394,199
066041,Corfinio,17.6311,971
066042,Fagnano Alto,24.6374,362
066043,Fontecchio,17.4901,292
066044,Fossa,9.1528,672
066045,Gagliano Aterno,32.0905,235
066046,Gioia dei Marsi,57.7381,1689
066047,Goriano Sicoli,20.4265,512
066048,Introdacqua,37.4094,1944
066049,L'Aquila,473.3994,69659
066050,Lecce nei Marsi,66.4448,1536
066051,Luco dei Marsi,44.8558,5929
066052,Lucoli,103.8008,841
066053,Magliano de' Marsi,71.3777,3519
066054,Massa d'Albe,68.2555,1348
066055,Molina Aterno,12.3205,346
066056,Montereale,104.2376,2202
066057,Morino,51.1896,1302
066058,Navelli,42.3996,541
066059,Ocre,23.1107,1118
066060,Ofena,37.606,416
066061,Opi,50.1017,378
066062,Oricola,18.4445,1248
066063,Ortona dei Marsi,56.5384,408
066064,Ortucchio,39.4829,1739
066065,Ovindoli,61.9105,1168
066066,Pacentro,72.7327,1081
066067,Pereto,41.1507,638
066068,Pescasseroli,90.5492,2071
066069,Pescina,48.5298,3726
066070,Pescocostanzo,54.9759,1080
066071,Pettorano sul Gizio,62.2597,1308
066072,Pizzoli,56.7416,4297
066073,Poggio Picenze,11.4429,1004
066074,Prata d'Ansidonia,19.8345,438
066075,Pratola Peligna,28.9793,7041
066076,Prezza,21.49,871
066077,Raiano,28.879,2636
066078,Rivisondoli,32.503,667
066079,Roccacasale,17.6146,597
066080,Rocca di Botte,31.2056,867
066081,Rocca di Cambio,27.7062,496
066082,Rocca di Mezzo,90.5264,1358
066083,Rocca Pia,45.2671,174
066084,Roccaraso,49.2444,1492
066085,San Benedetto dei Marsi,16.9664,3707
066086,San Benedetto in Perillis,19.0435,99
066087,San Demetrio ne' Vestini,16.3833,1901
066088,San Pio delle Camere,17.1626,657
066089,Sante Marie,40.7958,1080
066090,Sant'Eusanio Forconese,7.8591,364
066091,Santo Stefano di Sessanio,33.6311,114
066092,San Vincenzo Valle Roveto,45.9057,2090
066093,Scanno,135.0279,1697
066094,Scontrone,21.3206,534
066095,Scoppito,52.8411,3752
066096,Scurcola Marsicana,30.5943,2681
066097,Secinaro,33.3685,316
066098,Sulmona,57.4813,22200
066099,Tagliacozzo,87.9495,6435
066100,Tione degli Abruzzi,38.661,264
066101,Tornimparte,65.7176,2810
066102,Trasacco,51.3102,5821
066103,Villalago,33.7744,513
