id,sostenitori,datetime
500030,23549,2025-09-05T23:02:16
500030,23549,2025-09-06T23:01:58
500030,23549,2025-09-07T23:02:03
500030,23549,2025-09-08T23:02:21
500030,23549,2025-09-09T23:02:17
500030,23549,2025-09-10T23:02:24
500030,23549,2025-09-11T23:02:09
500030,23549,2025-09-12T23:02:05
500030,23549,2025-09-13T23:02:12
500030,23549,2025-09-14T23:02:01
500030,23549,2025-09-15T23:02:10
500030,23549,2025-09-16T23:02:21
500030,23549,2025-09-17T23:01:46
500030,23549,2025-09-18T23:02:03
500030,23549,2025-09-19T23:02:16
500030,23549,2025-09-20T23:02:20
500030,23549,2025-09-21T23:02:09
500030,23549,2025-09-22T23:02:17
500030,23549,2025-09-23T23:02:13
500030,23549,2025-09-24T23:02:09
500030,23549,2025-09-25T23:02:40
500030,23549,2025-09-26T23:02:22
500030,23549,2025-09-27T23:02:15
500030,23549,2025-09-28T23:02:19
500030,23549,2025-09-29T23:02:24
500030,23549,2025-09-30T23:02:28
500030,23549,2025-10-01T23:02:16
500030,23549,2025-10-02T23:02:14
500030,23549,2025-10-03T23:02:12
500030,23549,2025-10-04T23:02:12
500030,23549,2025-10-05T14:36:20
500030,23549,2025-10-05T14:59:36
500030,23549,2025-10-05T15:20:14
500030,23549,2025-10-05T23:01:39
500030,23549,2025-10-06T23:01:52
500030,23549,2025-10-07T23:01:45
500030,23549,2025-10-08T23:02:42
500030,23549,2025-10-09T23:01:42
500030,23549,2025-10-10T23:01:48
500030,23549,2025-10-11T23:01:52
500030,23549,2025-10-12T23:01:44
500030,23549,2025-10-13T23:01:44
500030,23549,2025-10-14T23:01:41
500030,23549,2025-10-15T23:01:50
500030,23549,2025-10-16T23:01:50
500030,23549,2025-10-17T23:01:47
500030,23549,2025-10-18T23:01:45
500030,23549,2025-10-19T23:01:40
500030,23549,2025-10-20T23:01:49
500030,23549,2025-10-21T23:02:03
500030,23549,2025-10-22T23:01:52
500030,23549,2025-10-23T23:01:46
500030,23549,2025-10-24T23:01:47
500030,23549,2025-10-25T23:01:43
500030,23549,2025-10-26T23:01:53
500030,23549,2025-10-27T23:01:41
500030,23549,2025-10-28T23:01:45
500030,23549,2025-10-29T23:01:51
500030,23549,2025-10-30T23:01:51
500030,23549,2025-10-31T23:02:01
500030,23549,2025-11-01T23:01:50
500030,23549,2025-11-02T23:01:42
500030,23549,2025-11-03T23:01:50
500030,23549,2025-11-04T23:01:49
500030,23549,2025-11-05T23:01:49
500030,23549,2025-11-06T23:01:53
500030,23549,2025-11-07T23:01:52
500030,23549,2025-11-08T23:01:41
500030,23549,2025-11-09T23:01:40
500030,23549,2025-11-10T23:01:57
500030,23549,2025-11-11T23:01:49
500030,23549,2025-11-12T23:02:01
500030,23549,2025-11-13T23:01:48
500030,23549,2025-11-14T23:02:06
500030,23549,2025-11-15T23:01:48
500030,23549,2025-11-16T23:01:52
500030,23549,2025-11-17T23:01:45
500030,23549,2025-11-18T23:01:52
500030,23549,2025-11-19T23:01:45
500030,23549,2025-11-20T23:01:42
500030,23549,2025-11-21T23:01:39
500030,23549,2025-11-22T23:01:53
500030,23549,2025-11-23T23:01:43
500030,23549,2025-11-24T23:01:45
500030,23549,2025-11-25T23:01:46
500030,23549,2025-11-26T23:01:45
500030,23549,2025-11-27T23:01:37
500030,23549,2025-11-28T23:01:43
500030,23549,2025-11-29T23:01:29
500030,23549,2025-11-30T23:01:46
500030,23549,2025-12-01T23:01:37
500030,23549,2025-12-02T23:02:07
500030,23549,2025-12-03T23:01:46
500030,23549,2025-12-04T23:01:40
500030,23549,2025-12-05T23:01:45
500030,23549,2025-12-06T23:01:33
500030,23549,2025-12-07T23:01:38
500030,23549,2025-12-08T23:01:36
500030,23549,2025-12-09T23:01:53
500030,23549,2025-12-10T23:01:45
500030,23549,2025-12-11T23:01:52
500030,23549,2025-12-12T23:01:42
500030,23549,2025-12-13T23:01:42
500030,23549,2025-12-14T23:01:38
500030,23549,2025-12-15T23:01:39
500030,23549,2025-12-16T23:01:40
500030,23549,2025-12-17T23:01:51
500030,23549,2025-12-18T23:01:50
500030,23549,2025-12-19T23:01:45
500030,23549,2025-12-20T23:01:44
500030,23549,2025-12-21T23:01:48
500030,23549,2025-12-22T23:01:44
500030,23549,2025-12-23T23:01:38
500030,23549,2025-12-24T23:01:48
500030,23549,2025-12-25T23:01:48
500030,23549,2025-12-26T23:01:44
500030,23549,2025-12-27T23:01:51
500030,23549,2025-12-28T23:01:43
500030,23549,2025-12-29T23:01:49
500030,23549,2025-12-30T23:01:45
500030,23549,2025-12-31T23:01:46
500030,23549,2026-01-01T23:01:42
500030,23549,2026-01-02T23:01:40
500030,23549,2026-01-03T23:01:42
500030,23549,2026-01-04T23:01:44
500030,23549,2026-01-05T23:01:41
500030,23549,2026-01-06T23:01:45
500030,23549,2026-01-07T23:01:37
500030,23549,2026-01-08T23:01:34
500030,23549,2026-01-09T23:01:43
500030,23549,2026-01-10T23:01:38
500030,23549,2026-01-11T23:01:35
500030,23549,2026-01-12T23:01:45
500030,23549,2026-01-13T23:01:44
500030,23549,2026-01-14T23:01:37
500032,5999,2024-07-29T22:16:02
500032,6051,2024-07-29T23:19:33
500032,6080,2024-07-30T00:28:14
500032,6088,2024-07-30T01:41:58
500032,6095,2024-07-30T02:26:45
500032,6099,2024-07-30T03:20:26
500032,6108,2024-07-30T04:20:12
500032,6124,2024-07-30T05:19:41
500032,6197,2024-07-30T06:16:28
500032,6207,2024-07-30T06:20:50
500032,6338,2024-07-30T07:19:13
500032,6462,2024-07-30T07:55:18
500032,6533,2024-07-30T08:20:22
500032,6709,2024-07-30T09:19:44
500032,6865,2024-07-30T10:19:54
500032,7017,2024-07-30T11:18:33
500032,7141,2024-07-30T12:21:43
500032,7142,2024-07-30T13:20:02
500032,7182,2024-07-30T14:19:15
500032,7300,2024-07-30T15:20:01
500032,7427,2024-07-30T16:20:47
500032,7518,2024-07-30T17:18:57
500032,7585,2024-07-30T18:20:46
500032,7650,2024-07-30T19:18:09
500032,7716,2024-07-30T20:19:28
500032,7780,2024-07-30T21:19:16
500032,7815,2024-07-30T22:18:35
500032,7829,2024-07-30T23:18:11
500032,7841,2024-07-31T00:23:29
500032,7845,2024-07-31T01:31:07
500032,7847,2024-07-31T02:18:58
500032,7849,2024-07-31T03:19:42
500032,7852,2024-07-31T04:19:22
500032,7870,2024-07-31T05:19:57
500032,7913,2024-07-31T06:20:06
500032,7992,2024-07-31T07:17:30
500032,8102,2024-07-31T08:20:03
500032,8214,2024-07-31T09:19:58
500032,8362,2024-07-31T10:18:34
500032,8482,2024-07-31T11:18:27
500032,8603,2024-07-31T12:21:46
500032,8721,2024-07-31T13:20:02
500032,8849,2024-07-31T14:18:50
500032,8939,2024-07-31T15:19:58
500032,9037,2024-07-31T16:20:23
500032,9120,2024-07-31T17:19:52
500032,9203,2024-07-31T18:20:59
500032,9269,2024-07-31T19:17:38
500032,9344,2024-07-31T20:19:43
500032,9429,2024-07-31T21:19:28
500032,9477,2024-07-31T22:19:14
500032,9496,2024-07-31T23:19:26
500032,9508,2024-08-01T00:31:10
500032,9512,2024-08-01T01:46:33
500032,9512,2024-08-01T02:31:35
500032,9514,2024-08-01T03:20:04
500032,9526,2024-08-01T04:20:14
500032,9542,2024-08-01T05:19:26
500032,9585,2024-08-01T06:20:47
500032,9656,2024-08-01T07:19:00
500032,9757,2024-08-01T08:20:28
500032,9859,2024-08-01T09:19:36
500032,9979,2024-08-01T10:20:16
500032,10073,2024-08-01T11:18:58
500032,10168,2024-08-01T12:21:50
500032,10272,2024-08-01T13:20:06
500032,10338,2024-08-01T14:19:26
500032,10408,2024-08-01T15:15:59
500032,10408,2024-08-01T15:19:45
500032,10482,2024-08-01T16:20:25
500032,10574,2024-08-01T17:19:19
500032,10627,2024-08-01T18:20:36
500032,10663,2024-08-01T19:17:12
500032,10714,2024-08-01T20:19:56
500032,10747,2024-08-01T21:19:46
500032,10771,2024-08-01T22:19:17
500032,10789,2024-08-01T23:19:36
500032,10800,2024-08-02T00:27:57
500032,10801,2024-08-02T01:41:49
500032,10802,2024-08-02T02:26:53
500032,10805,2024-08-02T03:20:11
500032,10810,2024-08-02T04:20:19
500032,10816,2024-08-02T05:19:37
500032,10844,2024-08-02T06:21:00
500032,10882,2024-08-02T07:19:33
500032,10930,2024-08-02T08:20:23
500032,10993,2024-08-02T09:19:58
500032,11043,2024-08-02T10:19:50
500032,11080,2024-08-02T11:18:01
500032,11141,2024-08-02T12:21:40
500032,11191,2024-08-02T13:20:05
500032,11249,2024-08-02T14:19:22
500032,11310,2024-08-02T15:19:50
500032,11372,2024-08-02T16:20:38
500032,11408,2024-08-02T17:18:58
500032,11424,2024-08-02T18:20:35
500032,11459,2024-08-02T19:17:35
500032,11485,2024-08-02T20:19:51
500032,11503,2024-08-02T21:19:31
500032,11519,2024-08-02T22:19:43
500032,11526,2024-08-02T23:19:28
500032,11533,2024-08-03T00:27:28
500032,11534,2024-08-03T01:40:51
500032,11538,2024-08-03T02:25:25
500032,11538,2024-08-03T03:19:54
500032,11545,2024-08-03T05:19:13
500032,11566,2024-08-03T06:20:51
500032,11622,2024-08-03T08:09:05
500032,11634,2024-08-03T08:20:27
500032,11687,2024-08-03T09:20:12
500032,11734,2024-08-03T10:19:37
500032,11804,2024-08-03T12:19:39
500032,11804,2024-08-03T12:21:25
500032,11844,2024-08-03T13:19:30
500032,11911,2024-08-03T15:06:08
500032,11924,2024-08-03T15:21:59
500032,11968,2024-08-03T16:20:36
500032,12019,2024-08-03T17:18:53
500032,12050,2024-08-03T18:20:42
500032,12071,2024-08-03T19:17:11
500032,12115,2024-08-03T21:01:43
500032,12120,2024-08-03T21:19:31
500032,12134,2024-08-03T22:19:09
500032,12143,2024-08-03T23:19:45
500032,12147,2024-08-04T00:31:10
500032,12148,2024-08-04T01:45:42
500032,12149,2024-08-04T02:29:37
500032,12151,2024-08-04T03:20:58
500032,12155,2024-08-04T04:20:30
500032,12163,2024-08-04T05:19:04
500032,12175,2024-08-04T06:20:35
500032,12204,2024-08-04T07:19:03
500032,12272,2024-08-04T09:08:42
500032,12281,2024-08-04T09:19:50
500032,12320,2024-08-04T10:19:28
500032,12350,2024-08-04T11:17:56
500032,12396,2024-08-04T12:24:10
500032,12431,2024-08-04T13:19:44
500032,12454,2024-08-04T14:19:24
500032,12490,2024-08-04T15:19:34
500032,12520,2024-08-04T16:19:54
500032,12542,2024-08-04T17:19:02
500032,12567,2024-08-04T18:20:23
500032,12592,2024-08-04T19:17:23
500032,12606,2024-08-04T20:19:45
500032,12621,2024-08-04T21:19:16
500032,12628,2024-08-04T22:19:25
500032,12633,2024-08-04T23:19:47
500032,12633,2024-08-05T00:29:40
500032,12633,2024-08-05T01:43:42
500032,12633,2024-08-05T02:28:23
500032,12633,2024-08-05T03:20:12
500032,12637,2024-08-05T05:19:53
500032,12648,2024-08-05T06:21:05
500032,12677,2024-08-05T07:19:16
500032,12722,2024-08-05T08:20:30
500032,12750,2024-08-05T09:19:57
500032,12790,2024-08-05T10:19:56
500032,12814,2024-08-05T11:18:36
500032,12835,2024-08-05T12:21:58
500032,12865,2024-08-05T13:20:13
500032,12892,2024-08-05T14:19:19
500032,12922,2024-08-05T15:19:49
500032,12943,2024-08-05T16:20:18
500032,12964,2024-08-05T17:19:34
500032,12981,2024-08-05T18:20:42
500032,12985,2024-08-05T19:19:01
500032,12999,2024-08-05T20:19:41
500032,13016,2024-08-05T21:19:51
500032,13021,2024-08-05T22:19:22
500032,13026,2024-08-05T23:19:46
500032,13029,2024-08-06T00:28:12
500032,13030,2024-08-06T01:42:19
500032,13030,2024-08-06T02:27:15
500032,13030,2024-08-06T03:19:59
500032,13032,2024-08-06T04:20:15
500032,13034,2024-08-06T05:19:32
500032,13047,2024-08-06T06:21:02
500032,13068,2024-08-06T07:19:20
500032,13086,2024-08-06T08:20:18
500032,13116,2024-08-06T09:19:52
500032,13142,2024-08-06T10:20:03
500032,13171,2024-08-06T11:18:09
500032,13198,2024-08-06T12:21:45
500032,13227,2024-08-06T13:20:16
500032,13261,2024-08-06T14:19:22
500032,13316,2024-08-06T15:20:03
500032,13366,2024-08-06T16:20:34
500032,13398,2024-08-06T17:19:32
500032,13432,2024-08-06T18:20:49
500032,13456,2024-08-06T19:17:18
500032,13486,2024-08-06T20:19:13
500032,13519,2024-08-06T21:19:16
500032,13535,2024-08-06T22:19:30
500032,13542,2024-08-06T23:19:38
500032,13544,2024-08-07T00:28:29
500032,13549,2024-08-07T01:43:01
500032,13549,2024-08-07T02:28:36
500032,13550,2024-08-07T03:20:01
500032,13551,2024-08-07T04:20:25
500032,13552,2024-08-07T05:19:27
500032,13571,2024-08-07T06:20:50
500032,13599,2024-08-07T07:19:21
500032,13640,2024-08-07T08:20:36
500032,13702,2024-08-07T09:20:01
500032,13743,2024-08-07T10:19:47
500032,13780,2024-08-07T11:17:52
500032,13807,2024-08-07T12:21:57
500032,13835,2024-08-07T13:20:23
500032,13867,2024-08-07T14:19:20
500032,13899,2024-08-07T15:19:58
500032,13936,2024-08-07T16:20:32
500032,13959,2024-08-07T17:19:52
500032,13981,2024-08-07T18:20:49
500032,14001,2024-08-07T19:18:02
500032,14027,2024-08-07T20:19:45
500032,14048,2024-08-07T21:19:50
500032,14056,2024-08-07T22:19:24
500032,14064,2024-08-07T23:19:21
500032,14069,2024-08-08T00:28:15
500032,14070,2024-08-08T01:43:05
500032,14072,2024-08-08T02:27:53
500032,14073,2024-08-08T03:20:01
500032,14074,2024-08-08T04:20:37
500032,14078,2024-08-08T05:19:34
500032,14087,2024-08-08T06:21:00
500032,14105,2024-08-08T07:19:03
500032,14132,2024-08-08T08:20:28
500032,14158,2024-08-08T09:19:52
500032,14184,2024-08-08T10:19:45
500032,14215,2024-08-08T11:19:11
500032,14250,2024-08-08T12:21:42
500032,14274,2024-08-08T13:20:14
500032,14299,2024-08-08T14:19:21
500032,14317,2024-08-08T15:19:52
500032,14339,2024-08-08T16:20:31
500032,14361,2024-08-08T17:19:06
500032,14381,2024-08-08T18:20:48
500032,14392,2024-08-08T19:17:48
500032,14404,2024-08-08T20:20:01
500032,14417,2024-08-08T21:19:21
500032,14426,2024-08-08T22:19:26
500032,14426,2024-08-08T23:19:41
500032,14429,2024-08-09T00:28:37
500032,14429,2024-08-09T01:43:38
500032,14429,2024-08-09T02:28:49
500032,14430,2024-08-09T03:20:00
500032,14430,2024-08-09T04:20:20
500032,14438,2024-08-09T05:19:35
500032,14446,2024-08-09T06:21:02
500032,14456,2024-08-09T07:19:03
500032,14476,2024-08-09T08:20:32
500032,14493,2024-08-09T09:20:03
500032,14514,2024-08-09T10:19:53
500032,14546,2024-08-09T11:18:23
500032,14584,2024-08-09T12:21:49
500032,14604,2024-08-09T13:20:15
500032,14635,2024-08-09T14:19:29
500032,14658,2024-08-09T15:20:10
500032,14674,2024-08-09T16:20:26
500032,14688,2024-08-09T17:19:32
500032,14698,2024-08-09T18:20:42
500032,14712,2024-08-09T19:18:13
500032,14724,2024-08-09T20:19:51
500032,14733,2024-08-09T21:19:31
500032,14744,2024-08-09T22:19:39
500032,14750,2024-08-09T23:19:28
500032,14754,2024-08-10T00:28:20
500032,14757,2024-08-10T01:42:59
500032,14757,2024-08-10T02:27:39
500032,14758,2024-08-10T03:20:29
500032,14760,2024-08-10T04:20:33
500032,14762,2024-08-10T05:19:13
500032,14770,2024-08-10T06:20:38
500032,14782,2024-08-10T07:18:26
500032,14798,2024-08-10T08:20:14
500032,14807,2024-08-10T09:19:36
500032,14819,2024-08-10T10:20:06
500032,14828,2024-08-10T11:17:38
500032,14848,2024-08-10T12:21:31
500032,14859,2024-08-10T13:19:39
500032,14870,2024-08-10T14:19:04
500032,14881,2024-08-10T15:19:58
500032,14893,2024-08-10T16:20:32
500032,14905,2024-08-10T17:18:18
500032,14912,2024-08-10T18:20:23
500032,14917,2024-08-10T19:18:02
500032,14927,2024-08-10T20:19:40
500032,14934,2024-08-10T21:19:22
500032,14939,2024-08-10T22:19:14
500032,14939,2024-08-10T23:19:42
500032,14939,2024-08-11T00:31:32
500032,14939,2024-08-11T01:46:52
500032,14940,2024-08-11T02:31:44
500032,14940,2024-08-11T03:19:57
500032,14940,2024-08-11T04:20:13
500032,14941,2024-08-11T05:19:19
500032,14942,2024-08-11T06:20:51
500032,14952,2024-08-11T07:18:18
500032,14958,2024-08-11T08:20:09
500032,14974,2024-08-11T09:19:38
500032,14991,2024-08-11T10:19:37
500032,15002,2024-08-11T11:17:28
500032,15008,2024-08-11T12:21:35
500032,15012,2024-08-11T13:19:44
500032,15018,2024-08-11T14:20:16
500032,15036,2024-08-11T15:19:57
500032,15055,2024-08-11T16:20:05
500032,15069,2024-08-11T17:19:00
500032,15081,2024-08-11T18:20:49
500032,15090,2024-08-11T19:18:55
500032,15103,2024-08-11T20:19:40
500032,15110,2024-08-11T21:19:50
500032,15115,2024-08-11T22:19:29
500032,15117,2024-08-11T23:19:32
500032,15119,2024-08-12T00:29:48
500032,15119,2024-08-12T01:44:45
500032,15119,2024-08-12T02:30:12
500032,15120,2024-08-12T03:20:13
500032,15120,2024-08-12T04:20:20
500032,15122,2024-08-12T05:19:38
500032,15124,2024-08-12T06:20:56
500032,15128,2024-08-12T07:19:24
500032,15133,2024-08-12T08:20:44
500032,15143,2024-08-12T09:20:02
500032,15154,2024-08-12T10:19:53
500032,15165,2024-08-12T11:19:15
500032,15185,2024-08-12T12:21:59
500032,15199,2024-08-12T13:20:40
500032,15210,2024-08-12T14:19:48
500032,15220,2024-08-12T15:20:13
500032,15236,2024-08-12T16:20:46
500032,15243,2024-08-12T17:19:09
500032,15252,2024-08-12T18:20:55
500032,15253,2024-08-12T19:17:45
500032,15263,2024-08-12T20:20:00
500032,15266,2024-08-12T21:19:53
500032,15267,2024-08-12T22:19:31
500032,15270,2024-08-12T23:20:00
500032,15273,2024-08-13T00:29:18
500032,15273,2024-08-13T01:44:14
500032,15273,2024-08-13T02:29:26
500032,15273,2024-08-13T03:20:17
500032,15274,2024-08-13T04:20:12
500032,15274,2024-08-13T05:19:37
500032,15278,2024-08-13T06:21:02
500032,15286,2024-08-13T07:19:28
500032,15293,2024-08-13T08:20:27
500032,15309,2024-08-13T09:20:14
500032,15326,2024-08-13T10:20:03
500032,15341,2024-08-13T11:18:39
500032,15362,2024-08-13T12:22:09
500032,15376,2024-08-13T13:20:21
500032,15385,2024-08-13T14:19:25
500032,15398,2024-08-13T15:19:53
500032,15408,2024-08-13T16:20:33
500032,15420,2024-08-13T17:19:49
500032,15426,2024-08-13T18:20:49
500032,15431,2024-08-13T19:18:05
500032,15440,2024-08-13T20:19:49
500032,15444,2024-08-13T21:19:25
500032,15446,2024-08-13T22:19:24
500032,15448,2024-08-13T23:19:30
500032,15449,2024-08-14T00:28:36
500032,15449,2024-08-14T01:43:13
500032,15449,2024-08-14T02:28:17
500032,15449,2024-08-14T03:20:18
500032,15449,2024-08-14T04:20:20
500032,15450,2024-08-14T05:19:34
500032,15452,2024-08-14T06:20:48
500032,15457,2024-08-14T07:19:05
500032,15463,2024-08-14T08:20:35
500032,15469,2024-08-14T09:19:58
500032,15483,2024-08-14T10:19:51
500032,15493,2024-08-14T11:18:41
500032,15507,2024-08-14T12:21:49
500032,15528,2024-08-14T13:20:22
500032,15539,2024-08-14T14:19:30
500032,15553,2024-08-14T15:19:50
500032,15565,2024-08-14T16:21:05
500032,15575,2024-08-14T17:18:54
500032,15583,2024-08-14T18:20:40
500032,15590,2024-08-14T19:19:34
500032,15597,2024-08-14T20:19:47
500032,15604,2024-08-14T21:19:19
500032,15606,2024-08-14T22:19:41
500032,15609,2024-08-15T02:26:00
500032,15609,2024-08-15T03:19:50
500032,15609,2024-08-15T04:20:10
500032,15610,2024-08-15T05:19:37
500032,15613,2024-08-15T06:20:52
500032,15619,2024-08-15T07:18:58
500032,15626,2024-08-15T08:20:33
500032,15637,2024-08-15T09:19:43
500032,15646,2024-08-15T10:20:13
500032,15653,2024-08-15T11:18:05
500032,15657,2024-08-15T12:21:52
500032,15663,2024-08-15T13:20:04
500032,15671,2024-08-15T14:19:18
500032,15683,2024-08-15T15:19:55
500032,15687,2024-08-15T16:20:33
500032,15695,2024-08-15T17:19:04
500032,15700,2024-08-15T18:20:46
500032,15702,2024-08-15T19:17:18
500032,15705,2024-08-15T20:19:50
500032,15706,2024-08-15T21:19:50
500032,15710,2024-08-15T22:19:35
500032,15712,2024-08-15T23:18:22
500032,15714,2024-08-16T00:28:23
500032,15714,2024-08-16T01:42:49
500032,15715,2024-08-16T02:27:48
500032,15715,2024-08-16T03:20:23
500032,15715,2024-08-16T04:20:15
500032,15715,2024-08-16T05:19:31
500032,15715,2024-08-16T06:20:48
500032,15723,2024-08-16T07:19:23
500032,15733,2024-08-16T08:20:45
500032,15740,2024-08-16T09:20:27
500032,15751,2024-08-16T10:20:02
500032,15762,2024-08-16T11:18:45
500032,15776,2024-08-16T12:21:52
500032,15787,2024-08-16T13:15:23
500032,15788,2024-08-16T13:19:44
500032,15797,2024-08-16T14:19:16
500032,15803,2024-08-16T15:19:36
500032,15811,2024-08-16T16:20:41
500032,15815,2024-08-16T17:19:05
500032,15819,2024-08-16T18:20:45
500032,15826,2024-08-16T19:18:47
500032,15834,2024-08-16T20:19:52
500032,15840,2024-08-16T21:19:25
500032,15841,2024-08-16T22:19:42
500032,15843,2024-08-16T23:19:45
500032,15845,2024-08-17T00:27:40
500032,15845,2024-08-17T01:40:57
500032,15845,2024-08-17T02:25:49
500032,15846,2024-08-17T03:19:50
500032,15847,2024-08-17T04:20:45
500032,15850,2024-08-17T05:19:32
500032,15851,2024-08-17T06:20:35
500032,15855,2024-08-17T07:18:08
500032,15859,2024-08-17T08:20:12
500032,15864,2024-08-17T09:19:29
500032,15875,2024-08-17T10:20:02
500032,15886,2024-08-17T11:17:45
500032,15889,2024-08-17T12:21:26
500032,15896,2024-08-17T13:19:36
500032,15900,2024-08-17T13:53:17
500032,15903,2024-08-17T14:19:22
500032,15909,2024-08-17T15:19:25
500032,15913,2024-08-17T16:20:41
500032,15918,2024-08-17T17:18:22
500032,15923,2024-08-17T18:20:31
500032,15928,2024-08-17T19:18:09
500032,15932,2024-08-17T20:19:36
500032,15933,2024-08-17T21:18:49
500032,15936,2024-08-17T22:19:08
500032,15936,2024-08-17T23:19:22
500032,15939,2024-08-18T00:31:00
500032,15940,2024-08-18T01:45:53
500032,15940,2024-08-18T02:29:33
500032,15940,2024-08-18T03:19:55
500032,15940,2024-08-18T04:20:31
500032,15940,2024-08-18T05:19:24
500032,15940,2024-08-18T06:20:40
500032,15940,2024-08-18T07:18:31
500032,15940,2024-08-18T08:20:08
500032,15940,2024-08-18T09:20:01
500032,15940,2024-08-18T10:19:38
500032,15940,2024-08-18T11:17:26
500032,15940,2024-08-18T12:21:47
500032,15940,2024-08-18T13:19:36
500032,15940,2024-08-18T14:19:16
500032,15940,2024-08-18T15:19:24
500032,15940,2024-08-18T16:20:06
500032,15940,2024-08-18T17:18:41
500032,15940,2024-08-18T18:20:27
500032,15940,2024-08-18T19:17:12
500032,15940,2024-08-18T20:19:33
500032,15940,2024-08-18T21:18:26
500032,15940,2024-08-18T22:19:32
500032,15940,2024-08-18T23:19:43
500032,15940,2024-08-19T00:29:37
500032,15940,2024-08-19T01:44:15
500032,15940,2024-08-19T02:29:31
500032,15940,2024-08-19T03:19:59
500032,15940,2024-08-19T04:20:11
500032,15940,2024-08-19T05:19:31
500032,15940,2024-08-19T06:20:59
500032,15940,2024-08-19T07:19:37
500032,15940,2024-08-19T08:20:33
500032,15940,2024-08-19T09:19:56
500032,15951,2024-08-19T10:20:34
500032,15967,2024-08-19T11:18:19
500032,15986,2024-08-19T12:21:51
500032,16000,2024-08-19T13:20:24
500032,16021,2024-08-19T14:19:58
