comune,prov,ocos,eues_id,ordinanza_attuale,regione,cupxall,denominazione_interventoxall,categoria,soggetto_attuatore,importo_totale_dellintervento_x_all_hp_1,fase_di_avanzamento_al_30_aprile_2025,url_cup,cod_istat_comune,url_ordinanza
Cingoli,MC,OC,EU_2375,OC_137,MARCHE,J62F23000090001,RIPARAZIONE DANNI SISMA 2016 CIMITERO DI COLOGNOLA,3 - Cimiteri,Comune di Cingoli,400000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J62F23000090001,043012,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cingoli,MC,OC,EU_2376,OC_137,MARCHE,J62F23000100001,RIPARAZIONE DANNI SISMA 2016 CIMITERO E CHIESA DI TROVIGGIANO,3 - Cimiteri,Comune di Cingoli,700000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J62F23000100001,043012,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cingoli,MC,OC,EU_2377,OC_137,MARCHE,J62F23000110001,RIPARAZIONE DANNI SISMA 2016 CIMITERO DI VILLA TORRE,3 - Cimiteri,Comune di Cingoli,500000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J62F23000110001,043012,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cingoli,MC,OC,EU_2017,OC_137,MARCHE,J67B23000000001,"RECUPERO CINTA MURARIA - DA PORTA PIANA A PORTELLA E DA PORTA SPINETO FINO A
CONVENTO SAN BENEDETTO",11 - Altre opere pubbliche,Comune di Cingoli,2000000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J67B23000000001,043012,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cingoli,MC,OC,EU_865,OC_109,MARCHE,I65B18001140001,Adduttrice Castreccioni,11 - Altre opere pubbliche,Assemblea di Ambito territoriale ottimale n. 3 Marche Centro - Macerata,1138899.84,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I65B18001140001,043012,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Cingoli,MC,OC,EU_725,OC_109,MARCHE,J63C20001680001,MUNICIPIO - 1° stralcio,8 - Municipi,Comune di Cingoli,595000.0,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J63C20001680001,043012,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Cingoli,MC,OC,EU_2914,OC_48,MARCHE,J68E17000030005,Centro sociale aggregazione per anziani,11 - Altre opere pubbliche,Comune di Cingoli,42000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J68E17000030005,043012,https://sisma2016.gov.it/wp-content/uploads/2019/11/ordinanza-n.-48-del-10.01.2018.pdf
Cingoli,MC,OC,EU_2381,OC_137,MARCHE,J62F23000150002,RIPARAZIONE DANNI SISMA 2016 CIMITERO DI CASTEL SANT'ANGELO,3 - Cimiteri,Comune di Cingoli,250000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J62F23000150002,043012,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cingoli,MC,OC,EU_2379,OC_137,MARCHE,J62F23000130001,RIPARAZIONE DANNI SISMA 2016 CIMITERO DI AVENALE,3 - Cimiteri,Comune di Cingoli,250000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J62F23000130001,043012,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Cingoli,MC,OC,EU_864,OC_109,MARCHE,J64F18000460005,CHESA S. MARIA ASSUNTA - CATTEDRALE,2 - Chiese ed edifici di culto,Comune di Cingoli,1290000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/J64F18000460005,043012,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Cingoli,MC,OS,ES_896,OS_31,MARCHE,F62E20000050001,"NUOVO POLO SCOLASTICO DI CINGOLI (IPSEOA ""Varnelli"" e Liceo Psico-sociopedagogico ""Leopardi"")",10 - Scuole,Provincia di Macerata,26000000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/F62E20000050001,043012,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Civitanova Marche,MC,OC,EU_2382,OC_137,MARCHE,E75D19000060001,"INTERVENTO DI RECUPERO, RESTAURO E MIGLIORAMENTO SISMICO DELL’IMMOBILE
SEDE DELLA DELEGAZIONE COMUNALE A CIVITANOVA ALTA",8 - Municipi,Comune di Civitanova Marche,5000000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E75D19000060001,043013,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Civitanova Marche,MC,OC,EU_2474,OC_137,MARCHE,E75F21000720001,PALAZZO CICCOLINI Interventi locali e di miglioramento sismico,11 - Altre opere pubbliche,Comune di Civitanova Marche,1500000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E75F21000720001,043013,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Civitanova Marche,MC,OC,EU_2475,OC_137,MARCHE,E77C19000090001,"Intervento locale e di miglioramento sismico complesso SCUOLA ELEMENTARE E CONTIGUA EX
CHIESA SANT'AGOSTINO",10 - Scuole,Comune di Civitanova Marche,900000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E77C19000090001,043013,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Civitanova Marche,MC,OC,EU_614,OC_109,MARCHE,F72E17000020002,Torre-serbatoio di accumulo idrico Piazza della Vittoria (Civitanova Alta),11 - Altre opere pubbliche,"Assemblea di Ambito territoriale ottimale n.3 ""Marche Centro - Macerata""",400000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/F72E17000020002,043013,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Colli del Tronto,AP,OS,ES_897,OS_31,MARCHE,D18D20001590001,"ISC Castel di Lama, Plesso Scuola Elementare Colli del Tronto",10 - Scuole,Comune di Colli del Tronto,343679.28,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D18D20001590001,044014,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Colli del Tronto,AP,OC,EU_2279,OC_137,MARCHE,D16J23000030006,RIPARAZIONE DANNI PARTE MONUMENTALE CIMITERO CIVICO,3 - Cimiteri,Comune di Colli del Tronto,450000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D16J23000030006,044014,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Colli del Tronto,AP,OC,EU_1909,OC_137,MARCHE,D17H23000210006,"DEMOLIZIONE E RICOSTRUZIONE MURO DI CONTENIMENTO, CON SISTEMAZIONE
PERTINENZE ACCESSORIE, EX SCUOLA VIA CAPUCITA",4 - Dissesti,Comune di Colli del Tronto,200000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D17H23000210006,044014,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Colli del Tronto,AP,OC,EU_1910,OC_137,MARCHE,D16J23000020006,MIGLIORAMENTO SISMICO EX SCUOLA IN VIA SALARIA,11 - Altre opere pubbliche,Comune di Colli del Tronto,650000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D16J23000020006,044014,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Colli del Tronto,AP,OC,EU_3121,OC_104,MARCHE,D15F20004430001,Lavori di ripristino strutturale ed architettonico della Chiesa di Santa Cristina e delle aree circostanti,2 - Chiese ed edifici di culto,0,200000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D15F20004430001,044014,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Colli del Tronto,AP,OC,EU_523,OC_109,MARCHE,D12H19000000001,"Nuova Sede Municipale negli edifici della Ex- Scuola Elementare ""G. Cinaglia"" ",8 - Municipi,Comune di Colli del Tronto,778148.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D12H19000000001,044014,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Colli del Tronto,AP,OC,EU_2916,OC_48,MARCHE,D19E19000650007,"Strumenti informatici per scuola Infanzia, Primaria e Circoli anziani",9 - Opere di urbanizzazione e infrastrutture,Comune di Colli del Tronto,42000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D19E19000650007,044014,https://sisma2016.gov.it/wp-content/uploads/2019/11/ordinanza-n.-48-del-10.01.2018.pdf
Colli del Tronto,AP,OC,EU_1039,OC_109,MARCHE,D12J20000160001,Via Marconi n. 1-2,5 - Edilizia residenziale pubblica,Comune di Colli del Tronto,342500.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D12J20000160001,044014,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Colli del Tronto,AP,OC,EU_1037,OC_109,MARCHE,D13G20001110001,Ex-Bigattiera - Via C. Levi,5 - Edilizia residenziale pubblica,Comune di Colli del Tronto,105154.32,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D13G20001110001,044014,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Colli del Tronto,AP,OC,EU_786,OC_109,MARCHE,D12B20000060001,Nuova Sede Centro Operativo Protezione civile e uffici comunali,11 - Altre opere pubbliche,Comune di Colli del Tronto,511187.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D12B20000060001,044014,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Colmurano,MC,OC,EU_2021,OC_137,MARCHE,D89D22000100001,SISMA 2016 - lavori di restauro e risanamento conservativo mura urbiche del Capoluogo e messa in sicurezza versante Via del Borgo ,9 - Opere di urbanizzazione e infrastrutture,Comune di Colmurano,1200000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D89D22000100001,043014,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Colmurano,MC,OC,EU_866,OC_109,MARCHE,D89B19000010001,Civico cimitero,3 - Cimiteri,Comune di Colmurano,80000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D89B19000010001,043014,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Colmurano,MC,OC,EU_2020,OC_137,MARCHE,D87H22001620001,"SISMA 2016 - LAVORI DI MANUTENZIONE STRAORDINARIA STRADA COMUNALE
TRAMBIANO",9 - Opere di urbanizzazione e infrastrutture,Comune di Colmurano,500000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D87H22001620001,043014,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Colmurano,MC,OS,ES_843,OS_31,MARCHE,D81B21005480001,PLESSO SCOLASTICO E. DE AMICIS,10 - Scuole,Comune di Colmurano,2473000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D81B21005480001,043014,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Colmurano,MC,OC,EU_2917,OC_48,MARCHE,D83B17000080001,Restauro/recupero mura; riqualif. Centro comunità,11 - Altre opere pubbliche,Comune di Colmurano,42000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D83B17000080001,043014,https://sisma2016.gov.it/wp-content/uploads/2019/11/ordinanza-n.-48-del-10.01.2018.pdf
Colmurano,MC,OC,EU_2023,OC_137,MARCHE,D88B22000400001,"SISMA 2016 - LAVORI DI RESTAURO E RISANAMENTO CONSERVATIVO FONTE ALLUNGO E
FONTE ANGERILLO",9 - Opere di urbanizzazione e infrastrutture,Comune di Colmurano,400000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D88B22000400001,043014,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Colmurano,MC,OC,EU_455,OC_109,MARCHE,D89E18002160001,EDIFICIO CONTRADA MONTELORETO,5 - Edilizia residenziale pubblica,Comune di Colmurano,393094.31999999995,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D89E18002160001,043014,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Colmurano,MC,OC,EU_2019,OC_137,MARCHE,D86H22000710001,"SISMA 2016 - LAVORI DI RISTRUTTURAZIONE IMMOBILE ""EX TRONELLI"" SITO NEL
CAPOLUOGO",11 - Altre opere pubbliche,Comune di Colmurano,700000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D86H22000710001,043014,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Colmurano,MC,OC,EU_560,OC_109,MARCHE,D83B19000090001,Palazzo Municipale e Torre Civica di San Rocco,8 - Municipi,Comune di Colmurano,310000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D83B19000090001,043014,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Colmurano,MC,OC,EU_3187,OC_104,MARCHE,D84H20000170001,"Lavori di manutenzione straordinaria del centro sportivo, degli impianti, ampliamento spogliatoi e sistemazione esterna.",11 - Altre opere pubbliche,0,150000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D84H20000170001,043014,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Colmurano,MC,OC,EU_2022,OC_137,MARCHE,D87H20001020001,"SISMA 2016 - MESSA IN SICUREZZA PONTE STRADA COMUNALE RIPAIOLO - opera
parzialmente finanziata da altro Ente",9 - Opere di urbanizzazione e infrastrutture,Comune di Colmurano,700000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D87H20001020001,043014,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Colmurano,MC,OC,EU_3186,OC_104,MARCHE,D88C20000410001,Lavori di manutenzione straordinaria dell'immobile sito in Piazza degli Eroi,11 - Altre opere pubbliche,0,50000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D88C20000410001,043014,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Comunanza,AP,OS,ES_899,OS_31,MARCHE,B23F20000070001,EX IPSIA E LABORATORI ,10 - Scuole,Comune di Comunanza,810000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B23F20000070001,044015,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Comunanza,AP,OS,ES_898,OS_31,MARCHE,B22E20000010001,ASILO NIDO BIANCONIGLIO,10 - Scuole,Comune di Comunanza,560668.23,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B22E20000010001,044015,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Comunanza,AP,OC,EU_1913,OC_137,MARCHE,B22F22000700005,"MESSA IN SICUREZZA E RECUPERO DELLA CENTRALINA IDROELETTRICA E DEL MULINO ANNESSO COMPRESI GLI SPAZI DI PERTINENZA, DI PROPRIETA’ COMUNALE, UBICATI
LUNGO LA SPONDA DEL FIUME ASO ALL’INTERNO DEL CENTRO STORICO",4 - Dissesti,Comune di Comunanza,1600000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B22F22000700005,044015,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Comunanza,AP,OC,EU_524,OC_109,MARCHE,B24C19001480001,SEDE MUNICIPIO E SEDE UNIONE MONTANA DEI SIBILLINI,8 - Municipi,Comune di Comunanza,1250000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B24C19001480001,044015,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Comunanza,AP,OC,EU_1911,OC_137,MARCHE,B22C21001430001,RIPARAZIONE DANNI FABBRICATO COMUNALE EX MATTATOIO NEL CAPOLUOGO,11 - Altre opere pubbliche,Comune di Comunanza,500000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B22C21001430001,044015,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Comunanza,AP,OC,EU_3122,OC_104,MARCHE,B23F20000200001,"Lavori di miglioramento sismico Scuola Secondaria ""G. Ghezzi""",10 - Scuole,0,200000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B23F20000200001,044015,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Comunanza,AP,OC,EU_787,OC_109,MARCHE,B23G20002490001,Struttura Ricettiva di PIANTABETE,11 - Altre opere pubbliche,Comune di Comunanza,1500000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B23G20002490001,044015,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Comunanza,AP,OC,EU_1912,OC_137,MARCHE,B26C22001780005,"LAVORI DI ADEGUAMENTO SISMICO MEDIANTE DEMOLIZIONE E RICOSTRUZIONE DELL’EDIFICIO SITO IN VIA TRENTO N. 13 ADIBITO AD ATTIVITÀ CIVICHE, SOCIALI E DI
SERVIZIO",11 - Altre opere pubbliche,Comune di Comunanza,1400000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B26C22001780005,044015,https://sisma2016.gov.it/wp-content/uploads/2023/05/Ordinanza-n.-137-del-29-marzo-2023-OO.PP_.-Marche_signed.pdf
Comunanza,AP,OC,EU_2918,OC_48,MARCHE,B21C19000030005,Nuova elisuperficie,9 - Opere di urbanizzazione e infrastrutture,Comune di Comunanza,109800.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B21C19000030005,044015,https://sisma2016.gov.it/wp-content/uploads/2019/11/ordinanza-n.-48-del-10.01.2018.pdf
Comunanza,AP,OC,EU_1040,OC_109,MARCHE,B23F20000080001,Via Antonini 4,5 - Edilizia residenziale pubblica,Comune di Comunanza,605204.69,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B23F20000080001,044015,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Comuni area M. Sibillini,Comuni vari,OC,EU_2919,OC_48,MARCHE,,Ripristino funzionale impianti sciistici,9 - Opere di urbanizzazione e infrastrutture,Comune di Castelsantangelo sul Nera,31000.0,FA_9 - Collaudo,,,https://sisma2016.gov.it/wp-content/uploads/2019/11/ordinanza-n.-48-del-10.01.2018.pdf
Corridonia,MC,OS,ES_902,OS_31,MARCHE,H92E20000100002,ISTITUTO PROFESSIONALE DI STATO F.CORRIDIONI,10 - Scuole,Comune di Corridonia,4650000.0,FA_1 - Rup nominato e cronoprogramma condiviso,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H92E20000100002,043015,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Corridonia,MC,OC,EU_3188,OC_104,MARCHE,H92C20000020002,Lavori di ripristino funzionale della torre campanaria della Chiesa di San Francesco e rifacimento di pavimentazione in sanpietrini di Via Garibaldi.,2 - Chiese ed edifici di culto,0,150000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H92C20000020002,043015,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Corridonia,MC,OS,ES_901,OS_31,MARCHE,H97B20001930002,ISTITUTO SECONDARIO DI I GRADO - MANZONI,10 - Scuole,Comune di Corridonia,5990000.0,FA_1 - Rup nominato e cronoprogramma condiviso,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H97B20001930002,043015,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Corridonia,MC,OC,EU_727,OC_109,MARCHE,H96J20001550002,PALAZZO COMUNALE,8 - Municipi,Comune di Corridonia,600000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H96J20001550002,043015,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Corridonia,,OS,ES_xxx,OS_31 e OS_72,MARCHE,,Palestra e Laboratori,10 - Scuole (Palestre),Comune di Corridonia,3700000.0,FA_3 - Incarico di progettazione affidato,,043015,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf | https://sisma2016.gov.it/wp-content/uploads/2024/03/Ordinanza-speciale-n.-72-del-29.03.2024-Mod.-OO.SS_.-5-14-16-31-34-O.-137_signed.pdf
