comune,asl,denominazione,indirizzo,telefono,sito,url
PERUGIA,AUSL UMBRIA N. 1,CONSULTORIO SAN MARCO,"STR. PERUGIA-S.MARCO, 81 - 6131 - PERUGIA - PG",7545614,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PERUGIA,AUSL UMBRIA N. 1,SPAZIO MENOPAUSA,"VIA DEI FILOSOFI, 9 - 6126 - PERUGIA - PG",755412886,http://http://www.uslumbria1.it/,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN GIUSTINO,AUSL UMBRIA N. 1,SERVIZIO CONSULTORIALE SAN GIUSTINO,"VIA FABBRINI, 2 - 6016 - SAN GIUSTINO - PG",758560109,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SCHEGGINO,AUSL UMBRIA N. 2,Centro di Salute 2 PES di Scheggino Consultorio,Piazza XXIII Luglio - 6040 - SCHEGGINO - PG,743613429,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SPELLO,AUSL UMBRIA N. 2,Centro di Salute 4 PES di Spello Consultorio,Via della Liberazione - 6038 - SPELLO - PG,742302016,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SPOLETO,AUSL UMBRIA N. 2,Centro di Salute 1 Consultorio di Spoleto,Via San Carlo - 6049 - SPOLETO - PG,743210710,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TODI,AUSL UMBRIA N. 1,CONSULTORIO TODI,"VIA G. MATTEOTTI, 123 - 6059 - TODI - PG",758858209,http://www.uslumbria1.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TORGIANO,AUSL UMBRIA N. 1,CONSULTORIO TORGIANO,VIA Principe UMBERTO 96 - 6089 - TORGIANO - PG,758020162,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TREVI,AUSL UMBRIA N. 2,Casa della ComunitÇ  di Trevi Consultorio,"Via Coste San Paolo, 1/A - 6039 - TREVI - PG",742781161,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
UMBERTIDE,AUSL UMBRIA N. 1,SERVIZIO CONSULTORIALE DI UMBERTIDE,"VIA LARGO CIMABUE, 2 - 6019 - UMBERTIDE - PG",759412594,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ACQUASPARTA,AUSL UMBRIA N. 2,Centro di Salute 3 PES di Acquasparta Consultorio,"Via Roma, 1 - 5021 - ACQUASPARTA - TR",744943793,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
AMELIA,AUSL UMBRIA N. 2,Casa della ComunitÇ  di Amelia Consultorio,"Strada Amelia Giove, 5/B - 5022 - AMELIA - TR",744901202,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ARRONE,AUSL UMBRIA N. 2,Centro di Salute 1 PES di Valnerina Consultorio,"Via Giacomo Matteotti, 58 - 5031 - ARRONE - TR",744388229,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FABRO,AUSL UMBRIA N. 2,Centro di Salute 2 PES di Fabro Consultorio,"Via Gramsci, 22 - 5015 - FABRO - TR",763832831,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NARNI,AUSL UMBRIA N. 2,Centro di Salute 2 PES di Narni Consultorio,"Via Tuderte, 12 - 5035 - NARNI - TR",744756657,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ORVIETO,AUSL UMBRIA N. 2,Centro di Salute 1 Consultorio di Orvieto,Via Angelo Costanzi 47 - 5018 - ORVIETO - TR,7633071,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN GEMINI,AUSL UMBRIA N. 2,Centro di Salute 3 PES di San Gemini Consultorio,"Via Porta Romana, 39 - 5029 - SAN GEMINI - TR",744756576,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
STRONCONE,AUSL UMBRIA N. 2,Centro di Salute 2 PES di Stroncone Consultorio,"Via San Francesco, 16 - 5039 - STRONCONE - TR",74460567,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TERNI,AUSL UMBRIA N. 2,Centro di Salute 2 PES di Velino Piediluco Consultorio,"Via IV Novembre, 39 LocalitÇ  Piediluco - 5038 - TERNI - TR",744368304,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TERNI,AUSL UMBRIA N. 2,Centro di Salute 3 PES di Colleluna Consultorio,"Via del Modiolo, 4 - 5100 - TERNI - TR",744204640,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TERNI,AUSL UMBRIA N. 2,CONSULTORIO di Terni Via Montegrappa,"Via Montegrappa, 49/A - 5100 - TERNI - TR",744204974,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TERNI,AUSL UMBRIA N. 2,Centro di Salute 2 PES di Velino Marmore Consultorio,Via Pietro Montesi LocalitÇ  Marmore - 5030 - TERNI - TR,74467601,http://www.uslumbria2.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ANCONA,AST2 DI ANCONA,DT07 PRES.SAN. POLIAMBULATORIO 2000,VIA CRISTOFORO COLOMBO 106 - 60100 - ANCONA - AN,718706052,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ANCONA,AST2 DI ANCONA,DT07 PRES.SAN. VIALE DELLA VITTORIA,VIALE DELLA VITTORIA N.9 - 60100 - ANCONA - AN,718705270,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ARCEVIA,AST2 DI ANCONA,DT04 POLIAMBULATORIO DI ARCEVIA,"VIA MARCONI ,1 - 60011 - ARCEVIA - AN",7179093526,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CAMERANO,AST2 DI ANCONA,DT07 POLIAMBULATORIO - CAMERANO,VIA MARINELLI 3 - 60021 - CAMERANO - AN,71730321,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASTELFIDARDO,AST2 DI ANCONA,DT07 PRES. SAN. POLIAMB. CASTELFIDARDO,VIA XXV APRILE 61 - 60022 - CASTELFIDARDO - AN,717214117,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CHIARAVALLE,AST2 DI ANCONA,DT07 PRESIDIO DISTRETTUALE DI CHIARAVALLE,"VIA FRATELLI ROSSELLI, 176 c/o Ospedale - 60033 - CHIARAVALLE - AN",717490409,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CORINALDO,AST2 DI ANCONA,DT04 POLIAMBULATORIO DI CORINALDO,"VIA DEGLI EROI, 1 - 60013 - CORINALDO - AN",7179093309,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CUPRAMONTANA,AST2 DI ANCONA,DT05 DISTRETTO C CUPRAMONTANA,VIA M.FERRANTI N.51 - 60034 - CUPRAMONTANA - AN,73178671,http://www.asurzona5.marche.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FABRIANO,AST2 DI ANCONA,DT06 POLIAMBULATORIO VIA BRODOLINI,VIA BRODOLINI 107 - 60044 - FABRIANO - AN,732707111,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FALCONARA MARITTIMA,AST2 DI ANCONA,DT07 POLIAMBULATORIO FALCONARA,"VIA ROSSELLI, 11 - 60015 - FALCONARA MARITTIMA - AN",719178653,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FILOTTRANO,AST2 DI ANCONA,DT05 DISTRETTO BFILOTTRANO,VIA DON MINZONI N.16 - 60024 - FILOTTRANO - AN,717227901,http://www.asurzona5.marche.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
JESI,AST2 DI ANCONA,DT05 DISTRETTO A - JESI,VIA GUERRI N.9/11 - 60035 - JESI - AN,731534624,http://www.asurzona5.marche.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LORETO,AST2 DI ANCONA,DT07 POLIAMB. DISTRETTUALE LORETO,VIA SAN FRANCESCO 1 - 60025 - LORETO - AN,717509355,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MAIOLATI SPONTINI,AST2 DI ANCONA,DT05 DISTRETTO C MOIE DI MAIOLATI,VIA TRIESTE 80/D - 60030 - MAIOLATI SPONTINI - AN,731706811,http://www.asurzona5.marche.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONTECAROTTO,AST2 DI ANCONA,DT05 DISTRETTO CMONTECAROTTO,VIA SAN FRANCESCO N.18 - 60036 - MONTECAROTTO - AN,731889411,http://www.asurzona5.marche.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONTEMARCIANO,AST2 DI ANCONA,DT07 PRES. SANITARIO MONTEMARCIANO,VICOLO PIEROZZI - 60018 - MONTEMARCIANO - AN,717490728,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
OSIMO,AST2 DI ANCONA,DT07 POLIAMBULATORIO OSIMO,PIAZZA DEL COMUNE 4 - 60027 - OSIMO - AN,717130321,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SASSOFERRATO,AST2 DI ANCONA,DT06 CONSULTORIO FAMILIAREpresso OdC- SASSOFERRATO,VIALE MARCONI 1 - 60041 - SASSOFERRATO - AN,732707531,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SENIGALLIA,AST2 DI ANCONA,DT04 POLIAMBULATORIO DI SENIGALLIA,"VIA CAMPO BOARIO, 4 - 60019 - SENIGALLIA - AN",7179092339,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SERRA DE'CONTI,AST2 DI ANCONA,DT04 POLIAMBULATORIO SERRA DE CONTI,PIAZZA 4 NOVEMBRE 11 - 60030 - SERRA DE'CONTI - AN,717909501,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ASCOLI PICENO,AST5 DI ASCOLI PICENO,DT13 CONSULTORIO MATERNO-INFANTILE,V.LE RIMEMBRANZA ASCOLI PICENO - 63100 - ASCOLI PICENO - AP,736358910,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASTEL DI LAMA,AST5 DI ASCOLI PICENO,DT13 Consultorio familiare - Castel di Lama,VIA INDIPENDENZA 3 - 63082 - CASTEL DI LAMA - AP,736887938,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
COMUNANZA,AST5 DI ASCOLI PICENO,DT13 POLIAMBULATORIO DI COMUNANZA,VIA G. BRUNOCOMUNANZA(AP) - 63087 - COMUNANZA - AP,736844413,http://www.asl13.marche.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CUPRA MARITTIMA,AST5 DI ASCOLI PICENO,DT12 Consultorio familiare - Cupra Marittima,VIA RUZZI 13 - 63064 - CUPRA MARITTIMA - AP,736777373,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GROTTAMMARE,AST5 DI ASCOLI PICENO,DT12 Consultorio familiare -Grottammare,VIA CRUCIOLI 149 - 63066 - GROTTAMMARE - AP,7357937428,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONTALTO DELLE MARCHE,AST5 DI ASCOLI PICENO,DT12 Consultorio familiare - Montalto delle Marche,VIALE DEI TIGLI 6 - 63068 - MONTALTO DELLE MARCHE - AP,736829460,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONTEFIORE DELL'ASO,AST5 DI ASCOLI PICENO,DT12 POLIAMBULATORIO MONTEFIORE ASO,PIAZZALE ANTOGNOZZI - 63062 - MONTEFIORE DELL'ASO - AP,7347112,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONTEPRANDONE,AST5 DI ASCOLI PICENO,DT12 POLIAMBULATORIO CENTOBUCHI,VIA 2 GIUGNO N¶¨ 34 - 63076 - MONTEPRANDONE - AP,735701560,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
OFFIDA,AST5 DI ASCOLI PICENO,DT13 POLIAMBULATORIO DI OFFIDA,G. GARIBALDI N 3 OFFIDA(AP) - 63073 - OFFIDA - AP,736880207,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RIPATRANSONE,AST5 DI ASCOLI PICENO,DT12 POLIAMBULATORIO RIPATRANSONE,VIA MALAVOLTA 11 - 63065 - RIPATRANSONE - AP,7357116,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ROCCAFLUVIONE,AST5 DI ASCOLI PICENO,DT13 Consultorio familiare - Roccafluvione,PIAZZA ALDO MORO 4 - 63093 - ROCCAFLUVIONE - AP,736365131,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN BENEDETTO DEL TRONTO,AST5 DI ASCOLI PICENO,DT12 Consultorio familiare - San Benedetto del Tronto,VIALE DELLO SPORT 14 - 63074 - SAN BENEDETTO DEL TRONTO - AP,7357937423,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SPINETOLI,AST5 DI ASCOLI PICENO,DT13 Consultorio familiare - Spinetoli,VIA MANZONI 3 - LOC. PAGLIARE - 63078 - SPINETOLI - AP,736891634,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
AMANDOLA,AST4 DI FERMO,DT11 POLIAMBULATORI AMANDOLA E DINTORNI,VIA AGELLO - 63857 - AMANDOLA - FM,7368491,http://www.asl13.marche.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONTEGIORGIO,AST4 DI FERMO,DT11 PRESIDIO TERRITORIALE MONTEGIORGIO,"VIA OSPEDALE DIOTALLEVI, 1 - 63833 - MONTEGIORGIO - FM",7346255011,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONTEGRANARO,AST4 DI FERMO,DT11 PRESIDIO TERRITORIALE MONTEGRANARO,"VIA DELL'OSPEDALE, 1 - 63812 - MONTEGRANARO - FM",7346255399,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PETRITOLI,AST4 DI FERMO,DT11 PRESIDIO TERRITORIALE PETRITOLI,VIA PACIFICO MARINI 30 - 63848 - PETRITOLI - FM,7346255438,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PORTO SAN GIORGIO,AST4 DI FERMO,DT11 PRESIDIO TERRITORIALE PORTO SAN GIORGIO,"VIA LEONARDO DA VINCI, 7 - 63822 - PORTO SAN GIORGIO - FM",734625111,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PORTO SANT'ELPIDIO,AST4 DI FERMO,DT11 PRESIDIO TERRITORIALE PORTO SANT ELPIDIO,"VIA DEL PALO, 10 - 63821 - PORTO SANT'ELPIDIO - FM",7346257062,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CINGOLI,AST2 DI ANCONA,DT05 DISTRETTO BCINGOLI,VIALE DELLA CARITA` N.11 - 62011 - CINGOLI - MC,733601761,http://www.asurzona5.marche.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CAMERINO,AST3 DI MACERATA,DT10 CONSULTORIO FAMILIARE CAMERINO,"LOC. CASELLE, 1 - 62032 - CAMERINO - MC",737639307,http://www.asurzona10.marche.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CIVITANOVA MARCHE,AST3 DI MACERATA,DT08 POLIAMBULATORIO CIVITANOVA,VIA ABRUZZO - 62012 - CIVITANOVA MARCHE - MC,733823454,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CORRIDONIA,AST3 DI MACERATA,DT09 DISTR. MC-SEDE DI CORRIDONIA,VIALE ITALIA - 62010 - CORRIDONIA - MC,733257910,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MACERATA,AST3 DI MACERATA,DT09 DISTR. MC - SEDE DI MACERATA,"BELVEDERE RAFFAELLO SANZIO, 1 - 62100 - MACERATA - MC",733257056,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MATELICA,AST3 DI MACERATA,DT10 DISTRETTO MATELICA CONSULTORIO,VIALE EUROPA N¶¨ 16 - 62024 - MATELICA - MC,737781422,http://WWW.ASURZONA10.MARCHE.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MORROVALLE,AST3 DI MACERATA,DT08 POLIAMBULATORIO DI TRODICA,VIA TIZIANO - 62010 - MORROVALLE - MC,733225100,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PORTO RECANATI,AST3 DI MACERATA,DT08 C.S.A.PORTORECANATI,"PIAZZA DEL BORGO, 106 - 62017 - PORTO RECANATI - MC",717595332,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
POTENZA PICENA,AST3 DI MACERATA,DT08 POLIAMBULATORIO POTENZA PICENA,VIA DELLE FONTI P.PICENA - 62018 - POTENZA PICENA - MC,733675158,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RECANATI,AST3 DI MACERATA,DT08 Consultorio Recanti,"Piazzale Andrea Da Recanati, 2 - 62019 - RECANATI - MC",717583,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN SEVERINO MARCHE,AST3 DI MACERATA,DT10 CONSULTORIO FAMILIARE S.SEVERINO MARCHE,"VIADEL GLORIOSO, 8 - 62027 - SAN SEVERINO MARCHE - MC",733642344,http://www.asurzona10.marche.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANT'ANGELO IN PONTANO,AST3 DI MACERATA,DT09 Distretto di Sant'Angelo in Pontano,CONTRADA PASSO S. ANGELO 1 - 62020 - SANT'ANGELO IN PONTANO - MC,733663140,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TOLENTINO,AST3 DI MACERATA,DT09 DIST. TOLENTINO-SEDE TOLENTINO,"VIALE DELLA REPUBBLICA, 18 - 62010 - TOLENTINO - MC",733900299,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TREIA,AST3 DI MACERATA,DT09 DISTRETTO DI MC-SEDE DI TREIA,"PIAZZA LEOPARDI, 2 - 62010 - TREIA - MC",733218511,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CAGLI,AST1 DI PESARO E URBINO,DT02 DISTRETTO DI CAGLI,"VIA FLAMINIA,102 - 61043 - CAGLI - PU",721792650,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
COLLI AL METAURO,AST1 DI PESARO E URBINO,DT03 SEDE OPERATIVA DI SALTARA,"VIA FLAMINIA, 27 - 61030 - COLLI AL METAURO - PU",721895276,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FANO,AST1 DI PESARO E URBINO,DT03 POLIAMBULATORIO FANO,VIA IV NOVEMBRE 63 - 61032 - FANO - PU,721882800,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FOSSOMBRONE,AST1 DI PESARO E URBINO,DT03 POLIAMBULATORIO FOSSOMBRONE,"VIA KENNEDY, 27 - 61034 - FOSSOMBRONE - PU",721721204,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GABICCE MARE,AST1 DI PESARO E URBINO,DT01 DISTRETTO N.1 - SEDE: GABICCE,"VIA BERLINGUER, 14 - 61011 - GABICCE MARE - PU",541960344,http://www.asurzona1.marche.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MACERATA FELTRIA,AST1 DI PESARO E URBINO,DT02 DISTRETTO DI MACERATA FELTRIA,VIA PENSERINI 9 - 61023 - MACERATA FELTRIA - PU,722301299,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONDAVIO,AST1 DI PESARO E URBINO,DT03 POLIAMBULATORIO MONDAVIO,CORSO ROMA 30/A - 61040 - MONDAVIO - PU,7211932207,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONDOLFO,AST1 DI PESARO E URBINO,DT03 POLIAMBULATORIO MONDOLFO,PIAZZA BARTOLINI 6 - 61037 - MONDOLFO - PU,7219368865,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PERGOLA,AST1 DI PESARO E URBINO,DT03 Consultorio familiare - Pergola,VIA MOLINO DEL SIGNORE 4/A - 61043 - PERGOLA - PU,721739731,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PESARO,AST1 DI PESARO E URBINO,DT01 DISTRETTO N.1 - SEDE: NANTERRE,VIA NANTERRE 1 - 61100 - PESARO - PU,721424604,http://www.asurzona1.marche.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
URBANIA,AST1 DI PESARO E URBINO,DT02 DISTRETTO DI URBANIA,"VIA ROMA, 54 - 61049 - URBANIA - PU",722301799,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
URBINO,AST1 DI PESARO E URBINO,DT02 DISTRETTO DI URBINO,"VIA GUIDA DA MONTEFELTRO, 45 - 61029 - URBINO - PU",7223011,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
